frame_id,stage,baseline_value,flash_value
9704,14,0.09346926212310791,0.47502052783966064
9704,15,0.11776161193847656,0.775742769241333
9704,16,0.09882152080535889,0.6746848821640015
9705,0,0.4836885929107666,0.5824660062789917
9705,1,0.4047281742095947,0.8828988075256348
9705,2,0.16911840438842773,0.905093789100647
9705,3,0.2062302827835083,0.9965212345123291
9705,4,0.21450424194335938,1.0518667697906494
9705,5,0.174841046333313,0.9200356006622314
9705,6,0.13869500160217285,0.905093789100647
9705,7,0.11340391635894775,0.8682459592819214
9705,8,0.15662682056427002,0.5948773622512817
9705,9,0.13980746269226074,0.3093506097793579
9705,10,0.1431516408920288,0.3856534957885742
9705,11,0.13093745708465576,0.3721874952316284
9705,12,0.11449170112609863,0.46354174613952637
9705,13,0.10096967220306396,0.5218427181243896
9705,14,0.12542879581451416,0.6199930906295776
9705,15,0.20858848094940186,0.5397816896438599
9705,16,0.1210411787033081,0.6944255828857422
9706,0,0.626333475112915,1.0438673496246338
9706,1,0.15775680541992188,1.2272803783416748
9706,2,0.1342555284500122,0.980984091758728
9706,3,0.1509929895401001,1.0438673496246338
9706,4,0.14538657665252686,1.3802070617675781
9706,5,0.128179669380188,1.334169864654541
9706,6,0.12378132343292236,1.533717393875122
9706,7,0.12652838230133057,1.533717393875122
9706,8,0.13536381721496582,1.2185969352722168
9706,9,0.09186875820159912,0.5159095525741577
9706,10,0.09507215023040771,0.5732207298278809
9706,11,0.06423473358154297,0.5670872926712036
9706,12,0.04978358745574951,0.8828988075256348
9706,13,0.05440700054168701,1.0841789245605469
9706,14,0.08601999282836914,1.2447490692138672
9706,15,0.16683721542358398,0.9200356006622314
9706,16,0.09828507900238037,0.7966744899749756
9707,0,0.24817144870758057,0.597995400428772
9707,1,0.18174505233764648,0.9200356006622314
9707,2,0.18174505233764648,0.6136772632598877
9707,3,0.1828995943069458,0.7413966655731201
9707,4,0.1679772138595581,0.9125500917434692
9707,5,0.15662682056427002,1.1252858638763428
9707,6,0.13980746269226074,1.0760536193847656
9707,7,0.12928199768066406,1.3250694274902344
9707,8,0.13259530067443848,0.9125500917434692
9707,9,0.10581862926483154,0.41022610664367676
9707,10,0.09080290794372559,0.3965212106704712
9707,11,0.0775684118270874,0.3829498291015625
9707,12,0.059568047523498535,0.4129830598831177
9707,13,0.08072996139526367,0.4836885929107666
9707,14,0.13259530067443848,0.6422935724258423
9707,15,0.21806752681732178,0.6358908414840698
9707,16,0.1759887933731079,0.6551741361618042
9708,0,0.47214245796203613,0.524817943572998
9708,1,0.28026914596557617,0.8321107625961304
9708,2,0.22402966022491455,0.5518584251403809
9708,3,0.22044885158538818,0.47790420055389404
9708,4,0.15662682056427002,0.6455042362213135
9708,5,0.14426863193511963,0.9426684379577637
9708,6,0.15324318408966064,0.6681559085845947
9708,7,0.1342555284500122,0.7826927900314331
9708,8,0.15549778938293457,0.5518584251403809
9708,9,0.13148975372314453,0.3748701810836792
9708,10,0.11231708526611328,0.380251407623291
9708,11,0.08973824977874756,0.3856534957885742
9708,12,0.07284343242645264,0.504112720489502
9708,13,0.10581862926483154,0.6199930906295776
9708,14,0.174841046333313,1.201331615447998
9708,15,0.22164130210876465,0.7278450727462769
9708,16,0.17140412330627441,0.9275504350662231
9709,0,1.1252858638763428,0.8249680995941162
9709,1,0.3588525056838989,0.7896699905395508
9709,2,0.2703059911727905,0.7346076965332031
9709,3,0.2890510559082031,0.6944255828857422
9709,4,0.21687865257263184,0.7077149152755737
9709,5,0.25919008255004883,0.7688196897506714
9709,6,0.2567331790924072,0.7826927900314331
9709,7,0.18868958950042725,0.714398980140686
9709,8,0.25919008255004883,0.6231602430343628
9709,9,0.2703059911727905,0.36150920391082764
9709,10,0.16911840438842773,0.27901947498321533
9709,11,0.14426863193511963,0.30424582958221436
9709,12,0.12323284149169922,0.4606860876083374
9709,13,0.19450795650482178,0.5277990102767944
9709,14,0.3641709089279175,0.7619236707687378
9709,15,0.5307859182357788,0.7550547122955322
9709,16,0.32219982147216797,0.7826927900314331
9710,0,0.9426684379577637,0.7278450727462769
9710,1,0.33517515659332275,0.9965212345123291
9710,2,0.2493910789489746,0.8249680995941162
9710,3,0.2312227487564087,0.839281439781189
9710,4,0.13869500160217285,1.0121800899505615
9710,5,0.15324318408966064,1.0760536193847656
9710,6,0.1342555284500122,0.8755581378936768
9710,7,0.11776161193847656,1.0358991622924805
9710,8,0.12268447875976562,0.7896699905395508
9710,9,0.09560704231262207,0.4352344274520874
9710,10,0.08548974990844727,0.43804025650024414
9710,11,0.06501436233520508,0.5159095525741577
9710,12,0.04696810245513916,0.6390891075134277
9710,13,0.05879223346710205,0.748212456703186
9710,14,0.11123144626617432,1.0043354034423828
9710,15,0.11885368824005127,0.9200356006622314
9710,16,0.14986944198608398,0.5670872926712036
9711,0,60.8678092956543,3.177393913269043
9711,1,5.887357711791992,2.3566298484802246
9711,2,1.2800986766815186,1.7827439308166504
9711,3,1.316004991531372,1.427152395248413
9711,4,1.2185969352722168,1.408264398574829
9711,5,2.1043753623962402,1.7396013736724854
9711,6,1.0598974227905273,1.7396013736724854
9711,7,2.4903430938720703,1.8265657424926758
9711,8,3.377871036529541,1.2447490692138672
9711,9,3.112628936767578,0.8537071943283081
9711,10,3.343801975250244,0.748212456703186
9711,11,1.5836904048919678,0.9965212345123291
9711,12,0.7211087942123413,4.621297359466553
9711,13,3.8458614349365234,20.049461364746094
9711,14,3.733607292175293,36.524723052978516
9711,15,1.334169864654541,21.059646606445312
9711,16,1.0518667697906494,0.8976665735244751
9712,0,107.58139038085938,86.24759674072266
9712,1,107.58139038085938,83.56327056884766
9712,2,111.02813720703125,80.96153259277344
9712,3,107.58139038085938,80.96153259277344
9712,4,111.02813720703125,86.24759674072266
9712,5,111.02813720703125,89.01713562011719
9712,6,118.25332641601562,91.87458038330078
9712,7,125.94451141357422,97.86447143554688
9712,8,129.97415161132812,107.58139038085938
9712,9,147.4131622314453,122.0388412475586
9712,10,147.4131622314453,125.94451141357422
9712,11,147.4131622314453,125.94451141357422
9712,12,152.12429809570312,125.94451141357422
9712,13,147.4131622314453,122.0388412475586
9712,14,142.84695434570312,111.02813720703125
9712,15,138.4212646484375,104.24069213867188
9712,16,129.97415161132812,101.00276947021484
9713,0,118.25332641601562,107.58139038085938
9713,1,125.94451141357422,104.24069213867188
9713,2,122.0388412475586,104.24069213867188
9713,3,122.0388412475586,97.86447143554688
9713,4,125.94451141357422,104.24069213867188
9713,5,125.94451141357422,104.24069213867188
9713,6,138.4212646484375,107.58139038085938
9713,7,142.84695434570312,111.02813720703125
9713,8,147.4131622314453,118.25332641601562
9713,9,156.9849853515625,134.1317138671875
9713,10,161.99996948242188,134.1317138671875
9713,11,161.99996948242188,138.4212646484375
9713,12,156.9849853515625,134.1317138671875
9713,13,156.9849853515625,129.97415161132812
9713,14,156.9849853515625,122.0388412475586
9713,15,152.12429809570312,114.58428955078125
9713,16,147.4131622314453,111.02813720703125
9714,0,129.97415161132812,114.58428955078125
9714,1,134.1317138671875,125.94451141357422
9714,2,129.97415161132812,118.25332641601562
9714,3,125.94451141357422,111.02813720703125
9714,4,134.1317138671875,114.58428955078125
9714,5,134.1317138671875,118.25332641601562
9714,6,142.84695434570312,122.0388412475586
9714,7,152.12429809570312,122.0388412475586
9714,8,156.9849853515625,129.97415161132812
9714,9,172.51255798339844,138.4212646484375
9714,10,178.0204315185547,147.4131622314453
9714,11,172.51255798339844,156.9849853515625
9714,12,178.0204315185547,152.12429809570312
9714,13,178.0204315185547,138.4212646484375
9714,14,167.1741485595703,129.97415161132812
9714,15,161.99996948242188,122.0388412475586
9714,16,156.9849853515625,107.58139038085938
9715,0,125.94451141357422,122.0388412475586
9715,1,125.94451141357422,118.25332641601562
9715,2,125.94451141357422,114.58428955078125
9715,3,122.0388412475586,111.02813720703125
9715,4,134.1317138671875,114.58428955078125
9715,5,134.1317138671875,114.58428955078125
9715,6,147.4131622314453,122.0388412475586
9715,7,147.4131622314453,122.0388412475586
9715,8,152.12429809570312,129.97415161132812
9715,9,161.99996948242188,138.4212646484375
9715,10,167.1741485595703,142.84695434570312
9715,11,172.51255798339844,147.4131622314453
9715,12,172.51255798339844,138.4212646484375
9715,13,167.1741485595703,129.97415161132812
9715,14,161.99996948242188,125.94451141357422
9715,15,156.9849853515625,118.25332641601562
9715,16,156.9849853515625,107.58139038085938
9716,0,118.25332641601562,101.00276947021484
9716,1,125.94451141357422,104.24069213867188
9716,2,122.0388412475586,101.00276947021484
9716,3,122.0388412475586,97.86447143554688
9716,4,125.94451141357422,101.00276947021484
9716,5,129.97415161132812,104.24069213867188
9716,6,138.4212646484375,107.58139038085938
9716,7,142.84695434570312,111.02813720703125
9716,8,147.4131622314453,125.94451141357422
9716,9,156.9849853515625,138.4212646484375
9716,10,167.1741485595703,142.84695434570312
9716,11,167.1741485595703,142.84695434570312
9716,12,161.99996948242188,138.4212646484375
9716,13,161.99996948242188,129.97415161132812
9716,14,156.9849853515625,125.94451141357422
9716,15,156.9849853515625,111.02813720703125
9716,16,152.12429809570312,101.00276947021484
9717,0,125.94451141357422,107.58139038085938
9717,1,129.97415161132812,104.24069213867188
9717,2,129.97415161132812,91.87458038330078
9717,3,129.97415161132812,89.01713562011719
9717,4,134.1317138671875,101.00276947021484
9717,5,138.4212646484375,101.00276947021484
9717,6,147.4131622314453,111.02813720703125
9717,7,152.12429809570312,114.58428955078125
9717,8,156.9849853515625,129.97415161132812
9717,9,178.0204315185547,142.84695434570312
9717,10,178.0204315185547,147.4131622314453
9717,11,178.0204315185547,147.4131622314453
9717,12,178.0204315185547,142.84695434570312
9717,13,172.51255798339844,129.97415161132812
9717,14,172.51255798339844,125.94451141357422
9717,15,167.1741485595703,114.58428955078125
9717,16,161.99996948242188,91.87458038330078
9718,0,134.1317138671875,122.0388412475586
9718,1,138.4212646484375,114.58428955078125
9718,2,129.97415161132812,101.00276947021484
9718,3,129.97415161132812,101.00276947021484
9718,4,138.4212646484375,107.58139038085938
9718,5,138.4212646484375,114.58428955078125
9718,6,152.12429809570312,118.25332641601562
9718,7,156.9849853515625,122.0388412475586
9718,8,167.1741485595703,134.1317138671875
9718,9,178.0204315185547,147.4131622314453
9718,10,183.7031707763672,152.12429809570312
9718,11,178.0204315185547,156.9849853515625
9718,12,178.0204315185547,152.12429809570312
9718,13,178.0204315185547,138.4212646484375
9718,14,178.0204315185547,129.97415161132812
9718,15,167.1741485595703,122.0388412475586
9718,16,161.99996948242188,89.01713562011719
9719,0,138.4212646484375,129.97415161132812
9719,1,147.4131622314453,129.97415161132812
9719,2,138.4212646484375,122.0388412475586
9719,3,138.4212646484375,122.0388412475586
9719,4,142.84695434570312,129.97415161132812
9719,5,147.4131622314453,125.94451141357422
9719,6,152.12429809570312,125.94451141357422
9719,7,161.99996948242188,129.97415161132812
9719,8,167.1741485595703,138.4212646484375
9719,9,178.0204315185547,152.12429809570312
9719,10,183.7031707763672,156.9849853515625
9719,11,183.7031707763672,161.99996948242188
9719,12,183.7031707763672,156.9849853515625
9719,13,183.7031707763672,152.12429809570312
9719,14,178.0204315185547,138.4212646484375
9719,15,172.51255798339844,134.1317138671875
9719,16,167.1741485595703,129.97415161132812
9720,0,129.97415161132812,125.94451141357422
9720,1,134.1317138671875,129.97415161132812
9720,2,129.97415161132812,125.94451141357422
9720,3,125.94451141357422,122.0388412475586
9720,4,134.1317138671875,125.94451141357422
9720,5,138.4212646484375,125.94451141357422
9720,6,147.4131622314453,125.94451141357422
9720,7,156.9849853515625,129.97415161132812
9720,8,161.99996948242188,142.84695434570312
9720,9,178.0204315185547,152.12429809570312
9720,10,178.0204315185547,156.9849853515625
9720,11,178.0204315185547,161.99996948242188
9720,12,178.0204315185547,156.9849853515625
9720,13,178.0204315185547,138.4212646484375
9720,14,178.0204315185547,134.1317138671875
9720,15,172.51255798339844,125.94451141357422
9720,16,172.51255798339844,129.97415161132812
9721,0,129.97415161132812,107.58139038085938
9721,1,125.94451141357422,101.00276947021484
9721,2,122.0388412475586,97.86447143554688
9721,3,122.0388412475586,97.86447143554688
9721,4,129.97415161132812,101.00276947021484
9721,5,129.97415161132812,107.58139038085938
9721,6,134.1317138671875,107.58139038085938
9721,7,147.4131622314453,114.58428955078125
9721,8,147.4131622314453,122.0388412475586
9721,9,161.99996948242188,134.1317138671875
9721,10,161.99996948242188,147.4131622314453
9721,11,167.1741485595703,152.12429809570312
9721,12,167.1741485595703,142.84695434570312
9721,13,167.1741485595703,129.97415161132812
9721,14,161.99996948242188,125.94451141357422
9721,15,156.9849853515625,122.0388412475586
9721,16,156.9849853515625,114.58428955078125
9722,0,129.97415161132812,142.84695434570312
9722,1,129.97415161132812,138.4212646484375
9722,2,125.94451141357422,138.4212646484375
9722,3,125.94451141357422,134.1317138671875
9722,4,129.97415161132812,138.4212646484375
9722,5,134.1317138671875,134.1317138671875
9722,6,138.4212646484375,134.1317138671875
9722,7,152.12429809570312,134.1317138671875
9722,8,156.9849853515625,147.4131622314453
9722,9,172.51255798339844,152.12429809570312
9722,10,178.0204315185547,156.9849853515625
9722,11,172.51255798339844,161.99996948242188
9722,12,172.51255798339844,156.9849853515625
9722,13,178.0204315185547,142.84695434570312
9722,14,172.51255798339844,142.84695434570312
9722,15,161.99996948242188,134.1317138671875
9722,16,161.99996948242188,134.1317138671875
9723,0,138.4212646484375,142.84695434570312
9723,1,138.4212646484375,142.84695434570312
9723,2,134.1317138671875,142.84695434570312
9723,3,134.1317138671875,134.1317138671875
9723,4,142.84695434570312,138.4212646484375
9723,5,142.84695434570312,138.4212646484375
9723,6,147.4131622314453,134.1317138671875
9723,7,156.9849853515625,134.1317138671875
9723,8,167.1741485595703,142.84695434570312
9723,9,183.7031707763672,152.12429809570312
9723,10,183.7031707763672,167.1741485595703
9723,11,183.7031707763672,172.51255798339844
9723,12,189.5662841796875,167.1741485595703
9723,13,195.61549377441406,152.12429809570312
9723,14,189.5662841796875,147.4131622314453
9723,15,183.7031707763672,134.1317138671875
9723,16,183.7031707763672,138.4212646484375
9724,0,147.4131622314453,142.84695434570312
9724,1,147.4131622314453,142.84695434570312
9724,2,147.4131622314453,138.4212646484375
9724,3,142.84695434570312,129.97415161132812
9724,4,152.12429809570312,134.1317138671875
9724,5,152.12429809570312,129.97415161132812
9724,6,156.9849853515625,134.1317138671875
9724,7,167.1741485595703,134.1317138671875
9724,8,178.0204315185547,147.4131622314453
9724,9,183.7031707763672,152.12429809570312
9724,10,189.5662841796875,156.9849853515625
9724,11,189.5662841796875,161.99996948242188
9724,12,189.5662841796875,156.9849853515625
9724,13,195.61549377441406,147.4131622314453
9724,14,183.7031707763672,138.4212646484375
9724,15,189.5662841796875,129.97415161132812
9724,16,178.0204315185547,134.1317138671875
9725,0,161.99996948242188,147.4131622314453
9725,1,161.99996948242188,147.4131622314453
9725,2,161.99996948242188,142.84695434570312
9725,3,161.99996948242188,138.4212646484375
9725,4,167.1741485595703,147.4131622314453
9725,5,167.1741485595703,142.84695434570312
9725,6,161.99996948242188,142.84695434570312
9725,7,178.0204315185547,142.84695434570312
9725,8,178.0204315185547,152.12429809570312
9725,9,201.8567352294922,156.9849853515625
9725,10,201.8567352294922,167.1741485595703
9725,11,195.61549377441406,172.51255798339844
9725,12,201.8567352294922,167.1741485595703
9725,13,201.8567352294922,152.12429809570312
9725,14,201.8567352294922,142.84695434570312
9725,15,208.2960968017578,134.1317138671875
9725,16,195.61549377441406,138.4212646484375
9726,0,152.12429809570312,134.1317138671875
9726,1,147.4131622314453,104.24069213867188
9726,2,142.84695434570312,86.24759674072266
9726,3,142.84695434570312,80.96153259277344
9726,4,147.4131622314453,83.56327056884766
9726,5,152.12429809570312,122.0388412475586
9726,6,152.12429809570312,129.97415161132812
9726,7,172.51255798339844,129.97415161132812
9726,8,178.0204315185547,142.84695434570312
9726,9,189.5662841796875,147.4131622314453
9726,10,189.5662841796875,156.9849853515625
9726,11,189.5662841796875,167.1741485595703
9726,12,189.5662841796875,172.51255798339844
9726,13,195.61549377441406,142.84695434570312
9726,14,189.5662841796875,138.4212646484375
9726,15,189.5662841796875,122.0388412475586
9726,16,183.7031707763672,114.58428955078125
9727,0,178.0204315185547,147.4131622314453
9727,1,178.0204315185547,138.4212646484375
9727,2,172.51255798339844,125.94451141357422
9727,3,178.0204315185547,114.58428955078125
9727,4,178.0204315185547,78.4398422241211
9727,5,178.0204315185547,142.84695434570312
9727,6,178.0204315185547,138.4212646484375
9727,7,195.61549377441406,147.4131622314453
9727,8,201.8567352294922,152.12429809570312
9727,9,201.8567352294922,167.1741485595703
9727,10,208.2960968017578,178.0204315185547
9727,11,214.93988037109375,183.7031707763672
9727,12,214.93988037109375,183.7031707763672
9727,13,214.93988037109375,172.51255798339844
9727,14,221.7945556640625,152.12429809570312
9727,15,228.86680603027344,138.4212646484375
9727,16,228.86680603027344,134.1317138671875
9728,0,183.7031707763672,152.12429809570312
9728,1,183.7031707763672,152.12429809570312
9728,2,178.0204315185547,147.4131622314453
9728,3,178.0204315185547,152.12429809570312
9728,4,178.0204315185547,152.12429809570312
9728,5,183.7031707763672,152.12429809570312
9728,6,183.7031707763672,152.12429809570312
9728,7,208.2960968017578,152.12429809570312
9728,8,208.2960968017578,156.9849853515625
9728,9,214.93988037109375,178.0204315185547
9728,10,221.7945556640625,189.5662841796875
9728,11,228.86680603027344,189.5662841796875
9728,12,236.16354370117188,189.5662841796875
9728,13,236.16354370117188,178.0204315185547
9728,14,236.16354370117188,167.1741485595703
9728,15,236.16354370117188,152.12429809570312
9728,16,236.16354370117188,129.97415161132812
9729,0,183.7031707763672,156.9849853515625
9729,1,183.7031707763672,152.12429809570312
9729,2,178.0204315185547,152.12429809570312
9729,3,178.0204315185547,156.9849853515625
9729,4,183.7031707763672,152.12429809570312
9729,5,178.0204315185547,152.12429809570312
9729,6,183.7031707763672,147.4131622314453
9729,7,201.8567352294922,152.12429809570312
9729,8,208.2960968017578,156.9849853515625
9729,9,214.93988037109375,178.0204315185547
9729,10,221.7945556640625,195.61549377441406
9729,11,228.86680603027344,201.8567352294922
9729,12,228.86680603027344,201.8567352294922
9729,13,236.16354370117188,189.5662841796875
9729,14,236.16354370117188,178.0204315185547
9729,15,236.16354370117188,152.12429809570312
9729,16,228.86680603027344,161.99996948242188
9730,0,195.61549377441406,161.99996948242188
9730,1,189.5662841796875,161.99996948242188
9730,2,189.5662841796875,161.99996948242188
9730,3,189.5662841796875,161.99996948242188
9730,4,189.5662841796875,156.9849853515625
9730,5,189.5662841796875,156.9849853515625
9730,6,195.61549377441406,156.9849853515625
9730,7,208.2960968017578,156.9849853515625
9730,8,208.2960968017578,167.1741485595703
9730,9,228.86680603027344,189.5662841796875
9730,10,236.16354370117188,201.8567352294922
9730,11,236.16354370117188,208.2960968017578
9730,12,243.6919403076172,201.8567352294922
9730,13,236.16354370117188,195.61549377441406
9730,14,236.16354370117188,183.7031707763672
9730,15,243.6919403076172,178.0204315185547
9730,16,236.16354370117188,178.0204315185547
9731,0,195.61549377441406,161.99996948242188
9731,1,189.5662841796875,167.1741485595703
9731,2,189.5662841796875,167.1741485595703
9731,3,189.5662841796875,161.99996948242188
9731,4,195.61549377441406,161.99996948242188
9731,5,195.61549377441406,161.99996948242188
9731,6,201.8567352294922,161.99996948242188
9731,7,208.2960968017578,161.99996948242188
9731,8,208.2960968017578,172.51255798339844
9731,9,236.16354370117188,195.61549377441406
9731,10,236.16354370117188,201.8567352294922
9731,11,243.6919403076172,208.2960968017578
9731,12,243.6919403076172,208.2960968017578
9731,13,243.6919403076172,195.61549377441406
9731,14,236.16354370117188,189.5662841796875
9731,15,243.6919403076172,183.7031707763672
9731,16,243.6919403076172,183.7031707763672
9732,0,195.61549377441406,161.99996948242188
9732,1,195.61549377441406,167.1741485595703
9732,2,189.5662841796875,167.1741485595703
9732,3,195.61549377441406,167.1741485595703
9732,4,201.8567352294922,161.99996948242188
9732,5,195.61549377441406,161.99996948242188
9732,6,201.8567352294922,161.99996948242188
9732,7,208.2960968017578,161.99996948242188
9732,8,214.93988037109375,178.0204315185547
9732,9,236.16354370117188,195.61549377441406
9732,10,243.6919403076172,208.2960968017578
9732,11,243.6919403076172,214.93988037109375
9732,12,243.6919403076172,214.93988037109375
9732,13,243.6919403076172,201.8567352294922
9732,14,251.45928955078125,189.5662841796875
9732,15,251.45928955078125,189.5662841796875
9732,16,251.45928955078125,195.61549377441406
9733,0,201.8567352294922,167.1741485595703
9733,1,201.8567352294922,172.51255798339844
9733,2,195.61549377441406,167.1741485595703
9733,3,201.8567352294922,167.1741485595703
9733,4,195.61549377441406,161.99996948242188
9733,5,195.61549377441406,167.1741485595703
9733,6,201.8567352294922,167.1741485595703
9733,7,214.93988037109375,167.1741485595703
9733,8,214.93988037109375,178.0204315185547
9733,9,243.6919403076172,195.61549377441406
9733,10,243.6919403076172,208.2960968017578
9733,11,251.45928955078125,214.93988037109375
9733,12,251.45928955078125,214.93988037109375
9733,13,251.45928955078125,201.8567352294922
9733,14,251.45928955078125,189.5662841796875
9733,15,259.47320556640625,189.5662841796875
9733,16,259.47320556640625,195.61549377441406
9734,0,208.2960968017578,172.51255798339844
9734,1,208.2960968017578,178.0204315185547
9734,2,201.8567352294922,172.51255798339844
9734,3,201.8567352294922,172.51255798339844
9734,4,201.8567352294922,167.1741485595703
9734,5,208.2960968017578,172.51255798339844
9734,6,208.2960968017578,172.51255798339844
9734,7,221.7945556640625,172.51255798339844
9734,8,228.86680603027344,183.7031707763672
9734,9,243.6919403076172,189.5662841796875
9734,10,243.6919403076172,201.8567352294922
9734,11,243.6919403076172,208.2960968017578
9734,12,251.45928955078125,208.2960968017578
9734,13,259.47320556640625,201.8567352294922
9734,14,259.47320556640625,195.61549377441406
9734,15,267.7414855957031,195.61549377441406
9734,16,276.27227783203125,201.8567352294922
9735,0,208.2960968017578,178.0204315185547
9735,1,208.2960968017578,178.0204315185547
9735,2,208.2960968017578,178.0204315185547
9735,3,195.61549377441406,178.0204315185547
9735,4,201.8567352294922,167.1741485595703
9735,5,201.8567352294922,172.51255798339844
9735,6,208.2960968017578,178.0204315185547
9735,7,214.93988037109375,178.0204315185547
9735,8,228.86680603027344,189.5662841796875
9735,9,243.6919403076172,195.61549377441406
9735,10,251.45928955078125,201.8567352294922
9735,11,251.45928955078125,208.2960968017578
9735,12,251.45928955078125,208.2960968017578
9735,13,267.7414855957031,208.2960968017578
9735,14,267.7414855957031,201.8567352294922
9735,15,267.7414855957031,195.61549377441406
9735,16,276.27227783203125,201.8567352294922
9736,0,189.5662841796875,156.9849853515625
9736,1,189.5662841796875,161.99996948242188
9736,2,183.7031707763672,152.12429809570312
9736,3,178.0204315185547,152.12429809570312
9736,4,189.5662841796875,147.4131622314453
9736,5,189.5662841796875,147.4131622314453
9736,6,201.8567352294922,152.12429809570312
9736,7,208.2960968017578,147.4131622314453
9736,8,208.2960968017578,152.12429809570312
9736,9,228.86680603027344,167.1741485595703
9736,10,236.16354370117188,183.7031707763672
9736,11,243.6919403076172,195.61549377441406
9736,12,243.6919403076172,195.61549377441406
9736,13,251.45928955078125,183.7031707763672
9736,14,251.45928955078125,161.99996948242188
9736,15,259.47320556640625,89.01713562011719
9736,16,267.7414855957031,89.01713562011719
9737,0,201.8567352294922,161.99996948242188
9737,1,195.61549377441406,161.99996948242188
9737,2,195.61549377441406,161.99996948242188
9737,3,183.7031707763672,156.9849853515625
9737,4,183.7031707763672,152.12429809570312
9737,5,183.7031707763672,152.12429809570312
9737,6,195.61549377441406,156.9849853515625
9737,7,208.2960968017578,152.12429809570312
9737,8,208.2960968017578,167.1741485595703
9737,9,228.86680603027344,178.0204315185547
9737,10,236.16354370117188,208.2960968017578
9737,11,243.6919403076172,214.93988037109375
9737,12,243.6919403076172,208.2960968017578
9737,13,251.45928955078125,195.61549377441406
9737,14,259.47320556640625,189.5662841796875
9737,15,259.47320556640625,183.7031707763672
9737,16,259.47320556640625,195.61549377441406
9738,0,201.8567352294922,161.99996948242188
9738,1,201.8567352294922,167.1741485595703
9738,2,201.8567352294922,161.99996948242188
9738,3,189.5662841796875,161.99996948242188
9738,4,195.61549377441406,152.12429809570312
9738,5,195.61549377441406,156.9849853515625
9738,6,201.8567352294922,156.9849853515625
9738,7,208.2960968017578,156.9849853515625
9738,8,214.93988037109375,161.99996948242188
9738,9,236.16354370117188,172.51255798339844
9738,10,236.16354370117188,195.61549377441406
9738,11,243.6919403076172,214.93988037109375
9738,12,243.6919403076172,214.93988037109375
9738,13,251.45928955078125,195.61549377441406
9738,14,251.45928955078125,189.5662841796875
9738,15,251.45928955078125,183.7031707763672
9738,16,251.45928955078125,195.61549377441406
9747,0,167.1741485595703,134.1317138671875
9747,1,167.1741485595703,134.1317138671875
9747,2,167.1741485595703,134.1317138671875
9747,3,167.1741485595703,134.1317138671875
9747,4,172.51255798339844,134.1317138671875
9747,5,178.0204315185547,134.1317138671875
9747,6,183.7031707763672,134.1317138671875
9747,7,195.61549377441406,138.4212646484375
9747,8,201.8567352294922,142.84695434570312
9747,9,243.6919403076172,142.84695434570312
9747,10,259.47320556640625,147.4131622314453
9747,11,259.47320556640625,178.0204315185547
9747,12,267.7414855957031,178.0204315185547
9747,13,276.27227783203125,243.6919403076172
9747,14,285.0738525390625,236.16354370117188
9747,15,285.0738525390625,221.7945556640625
9747,16,285.0738525390625,183.7031707763672
9748,0,172.51255798339844,142.84695434570312
9748,1,172.51255798339844,138.4212646484375
9748,2,172.51255798339844,138.4212646484375
9748,3,172.51255798339844,134.1317138671875
9748,4,178.0204315185547,129.97415161132812
9748,5,178.0204315185547,134.1317138671875
9748,6,183.7031707763672,134.1317138671875
9748,7,208.2960968017578,138.4212646484375
9748,8,214.93988037109375,138.4212646484375
9748,9,251.45928955078125,142.84695434570312
9748,10,267.7414855957031,142.84695434570312
9748,11,276.27227783203125,183.7031707763672
9748,12,276.27227783203125,208.2960968017578
9748,13,285.0738525390625,251.45928955078125
9748,14,294.1548156738281,243.6919403076172
9748,15,303.5240478515625,221.7945556640625
9748,16,313.190673828125,214.93988037109375
9749,0,172.51255798339844,138.4212646484375
9749,1,178.0204315185547,134.1317138671875
9749,2,172.51255798339844,138.4212646484375
9749,3,178.0204315185547,138.4212646484375
9749,4,178.0204315185547,138.4212646484375
9749,5,178.0204315185547,138.4212646484375
9749,6,178.0204315185547,142.84695434570312
9749,7,189.5662841796875,147.4131622314453
9749,8,208.2960968017578,147.4131622314453
9749,9,251.45928955078125,142.84695434570312
9749,10,259.47320556640625,147.4131622314453
9749,11,276.27227783203125,167.1741485595703
9749,12,276.27227783203125,236.16354370117188
9749,13,285.0738525390625,251.45928955078125
9749,14,294.1548156738281,243.6919403076172
9749,15,303.5240478515625,221.7945556640625
9749,16,303.5240478515625,195.61549377441406
9750,0,178.0204315185547,142.84695434570312
9750,1,178.0204315185547,142.84695434570312
9750,2,178.0204315185547,138.4212646484375
9750,3,183.7031707763672,138.4212646484375
9750,4,183.7031707763672,142.84695434570312
9750,5,178.0204315185547,142.84695434570312
9750,6,183.7031707763672,147.4131622314453
9750,7,201.8567352294922,147.4131622314453
9750,8,214.93988037109375,147.4131622314453
9750,9,243.6919403076172,152.12429809570312
9750,10,259.47320556640625,152.12429809570312
9750,11,267.7414855957031,172.51255798339844
9750,12,276.27227783203125,228.86680603027344
9750,13,285.0738525390625,251.45928955078125
9750,14,294.1548156738281,243.6919403076172
9750,15,303.5240478515625,236.16354370117188
9750,16,303.5240478515625,201.8567352294922
9751,0,156.9849853515625,118.25332641601562
9751,1,161.99996948242188,122.0388412475586
9751,2,161.99996948242188,118.25332641601562
9751,3,161.99996948242188,122.0388412475586
9751,4,167.1741485595703,122.0388412475586
9751,5,167.1741485595703,122.0388412475586
