frame_id,stage,baseline_value,flash_value
7206,10,147.4131622314453,456.14471435546875
7206,11,138.4212646484375,456.14471435546875
7206,12,142.84695434570312,456.14471435546875
7206,13,183.7031707763672,456.14471435546875
7206,14,208.2960968017578,456.14471435546875
7206,15,501.07525634765625,470.6560363769531
7206,16,501.07525634765625,470.6560363769531
7215,0,78.4398422241211,485.6280212402344
7215,1,83.56327056884766,604.6183471679688
7215,2,78.4398422241211,685.2554931640625
7215,3,94.8227310180664,707.0396118164062
7215,4,83.56327056884766,707.0396118164062
7215,5,122.0388412475586,623.8427124023438
7215,6,66.94849395751953,604.6183471679688
7215,7,69.10540771484375,415.2350158691406
7215,8,86.24759674072266,456.14471435546875
7215,9,78.4398422241211,585.9854736328125
7215,10,80.96153259277344,623.8427124023438
7215,11,89.01713562011719,707.0396118164062
7215,12,58.96433639526367,707.0396118164062
7215,13,37.715885162353516,550.4218139648438
7215,14,57.11942672729492,501.07525634765625
7215,15,55.33127975463867,501.07525634765625
7215,16,550.4218139648438,501.07525634765625
7216,0,122.0388412475586,428.44769287109375
7216,1,111.02813720703125,550.4218139648438
7216,2,80.96153259277344,685.2554931640625
7216,3,86.24759674072266,707.0396118164062
7216,4,44.26345443725586,707.0396118164062
7216,5,66.94849395751953,707.0396118164062
7216,6,55.33127975463867,729.5151977539062
7216,7,46.43569564819336,685.2554931640625
7216,8,49.49503707885742,685.2554931640625
7216,9,33.166648864746094,707.0396118164062
7216,10,39.57390213012695,729.5151977539062
7216,11,47.18269729614258,729.5151977539062
7216,12,57.11942672729492,707.0396118164062
7216,13,78.4398422241211,567.92578125
7216,14,73.62682342529297,501.07525634765625
7216,15,156.9849853515625,485.6280212402344
7216,16,550.4218139648438,517.0128173828125
7217,0,142.84695434570312,517.0128173828125
7217,1,107.58139038085938,567.92578125
7217,2,107.58139038085938,664.1416015625
7217,3,107.58139038085938,707.0396118164062
7217,4,47.94146728515625,685.2554931640625
7217,5,60.8678092956543,643.6773681640625
7217,6,48.71218490600586,664.1416015625
7217,7,29.626787185668945,456.14471435546875
7217,8,32.63694763183594,402.4288024902344
7217,9,34.25121307373047,585.9854736328125
7217,10,40.86185073852539,685.2554931640625
7217,11,43.561710357666016,707.0396118164062
7217,12,46.43569564819336,707.0396118164062
7217,13,37.715885162353516,585.9854736328125
7217,14,46.43569564819336,470.6560363769531
7217,15,37.715885162353516,485.6280212402344
7217,16,550.4218139648438,517.0128173828125
7218,0,236.16354370117188,604.6183471679688
7218,1,214.93988037109375,604.6183471679688
7218,2,390.0166015625,623.8427124023438
7218,3,138.4212646484375,643.6773681640625
7218,4,86.24759674072266,664.1416015625
7218,5,94.8227310180664,643.6773681640625
7218,6,80.96153259277344,685.2554931640625
7218,7,80.96153259277344,664.1416015625
7218,8,73.62682342529297,664.1416015625
7218,9,83.56327056884766,664.1416015625
7218,10,89.01713562011719,685.2554931640625
7218,11,94.8227310180664,685.2554931640625
7218,12,97.86447143554688,685.2554931640625
7218,13,125.94451141357422,585.9854736328125
7218,14,129.97415161132812,470.6560363769531
7218,15,122.0388412475586,485.6280212402344
7218,16,517.0128173828125,501.07525634765625
7219,0,228.86680603027344,585.9854736328125
7219,1,195.61549377441406,623.8427124023438
7219,2,178.0204315185547,604.6183471679688
7219,3,114.58428955078125,643.6773681640625
7219,4,91.87458038330078,604.6183471679688
7219,5,104.24069213867188,604.6183471679688
7219,6,78.4398422241211,643.6773681640625
7219,7,83.56327056884766,604.6183471679688
7219,8,78.4398422241211,604.6183471679688
7219,9,75.99573516845703,604.6183471679688
7219,10,60.8678092956543,623.8427124023438
7219,11,71.33079528808594,664.1416015625
7219,12,97.86447143554688,643.6773681640625
7219,13,94.8227310180664,585.9854736328125
7219,14,69.10540771484375,517.0128173828125
7219,15,366.32611083984375,485.6280212402344
7219,16,550.4218139648438,501.07525634765625
7220,0,94.8227310180664,550.4218139648438
7220,1,111.02813720703125,567.92578125
7220,2,52.75168228149414,567.92578125
7220,3,86.24759674072266,604.6183471679688
7220,4,64.85794067382812,623.8427124023438
7220,5,57.11942672729492,643.6773681640625
7220,6,57.11942672729492,643.6773681640625
7220,7,42.870845794677734,623.8427124023438
7220,8,43.561710357666016,623.8427124023438
7220,9,64.85794067382812,664.1416015625
7220,10,66.94849395751953,623.8427124023438
7220,11,80.96153259277344,643.6773681640625
7220,12,86.24759674072266,685.2554931640625
7220,13,111.02813720703125,585.9854736328125
7220,14,75.99573516845703,517.0128173828125
7220,15,214.93988037109375,501.07525634765625
7220,16,567.92578125,501.07525634765625
7221,0,236.16354370117188,550.4218139648438
7221,1,259.47320556640625,533.456298828125
7221,2,134.1317138671875,585.9854736328125
7221,3,323.1641540527344,643.6773681640625
7221,4,47.94146728515625,604.6183471679688
7221,5,45.70027160644531,623.8427124023438
7221,6,11.182494163513184,664.1416015625
7221,7,9.420238494873047,664.1416015625
7221,8,16.450618743896484,664.1416015625
7221,9,19.08553695678711,643.6773681640625
7221,10,24.3904972076416,643.6773681640625
7221,11,34.806339263916016,664.1416015625
7221,12,51.09791564941406,643.6773681640625
7221,13,57.11942672729492,567.92578125
7221,14,75.99573516845703,517.0128173828125
7221,15,147.4131622314453,501.07525634765625
7221,16,567.92578125,501.07525634765625
7222,0,44.976253509521484,456.14471435546875
7222,1,53.598148345947266,585.9854736328125
7222,2,40.21284866333008,485.6280212402344
7222,3,53.598148345947266,604.6183471679688
7222,4,17.288089752197266,623.8427124023438
7222,5,25.609012603759766,685.2554931640625
7222,6,9.258687973022461,685.2554931640625
7222,7,9.258687973022461,685.2554931640625
7222,8,10.4443941116333,707.0396118164062
7222,9,13.694892883300781,664.1416015625
7222,10,20.71764373779297,707.0396118164062
7222,11,20.049461364746094,685.2554931640625
7222,12,18.165752410888672,685.2554931640625
7222,13,35.370208740234375,604.6183471679688
7222,14,58.96433639526367,550.4218139648438
7222,15,161.99996948242188,517.0128173828125
7222,16,550.4218139648438,550.4218139648438
7223,0,178.0204315185547,604.6183471679688
7223,1,13.694892883300781,643.6773681640625
7223,2,78.4398422241211,567.92578125
7223,3,303.5240478515625,623.8427124023438
7223,4,13.92630386352539,604.6183471679688
7223,5,9.75101375579834,685.2554931640625
7223,6,7.638681411743164,707.0396118164062
7223,7,7.91290283203125,707.0396118164062
7223,8,6.623610019683838,707.0396118164062
7223,9,7.504751205444336,685.2554931640625
7223,10,8.195829391479492,685.2554931640625
7223,11,7.91290283203125,685.2554931640625
7223,12,6.623610019683838,685.2554931640625
7223,13,5.1257429122924805,623.8427124023438
7223,14,26.88600730895996,567.92578125
7223,15,75.99573516845703,533.456298828125
7223,16,585.9854736328125,533.456298828125
7224,0,55.33127975463867,664.1416015625
7224,1,26.45367431640625,685.2554931640625
7224,2,22.482372283935547,685.2554931640625
7224,3,51.09791564941406,707.0396118164062
7224,4,15.913717269897461,685.2554931640625
7224,5,19.401838302612305,685.2554931640625
7224,6,16.180070877075195,707.0396118164062
7224,7,8.053260803222656,729.5151977539062
7224,8,8.340641975402832,707.0396118164062
7224,9,9.099641799926758,664.1416015625
7224,10,11.182494163513184,685.2554931640625
7224,11,10.993621826171875,707.0396118164062
7224,12,12.379852294921875,707.0396118164062
7224,13,13.021965026855469,643.6773681640625
7224,14,37.11565017700195,585.9854736328125
7224,15,40.86185073852539,550.4218139648438
7224,16,501.07525634765625,550.4218139648438
7225,0,664.1416015625,664.1416015625
7225,1,267.7414855957031,664.1416015625
7225,2,470.6560363769531,685.2554931640625
7225,3,664.1416015625,729.5151977539062
7225,4,55.33127975463867,707.0396118164062
7225,5,40.86185073852539,729.5151977539062
7225,6,13.92630386352539,729.5151977539062
7225,7,6.5054168701171875,707.0396118164062
7225,8,6.5054168701171875,550.4218139648438
7225,9,8.195829391479492,664.1416015625
7225,10,18.774139404296875,685.2554931640625
7225,11,34.806339263916016,729.5151977539062
7225,12,11.968196868896484,685.2554931640625
7225,13,20.049461364746094,643.6773681640625
7225,14,49.49503707885742,585.9854736328125
7225,15,501.07525634765625,550.4218139648438
7225,16,585.9854736328125,550.4218139648438
7226,0,623.8427124023438,623.8427124023438
7226,1,585.9854736328125,643.6773681640625
7226,2,623.8427124023438,664.1416015625
7226,3,685.2554931640625,707.0396118164062
7226,4,333.4542236328125,707.0396118164062
7226,5,623.8427124023438,729.5151977539062
7226,6,228.86680603027344,729.5151977539062
7226,7,267.7414855957031,729.5151977539062
7226,8,114.58428955078125,707.0396118164062
7226,9,35.942955017089844,664.1416015625
7226,10,129.97415161132812,707.0396118164062
7226,11,643.6773681640625,707.0396118164062
7226,12,259.47320556640625,685.2554931640625
7226,13,567.92578125,643.6773681640625
7226,14,550.4218139648438,604.6183471679688
7226,15,517.0128173828125,567.92578125
7226,16,550.4218139648438,585.9854736328125
7227,0,550.4218139648438,604.6183471679688
7227,1,501.07525634765625,643.6773681640625
7227,2,517.0128173828125,623.8427124023438
7227,3,604.6183471679688,685.2554931640625
7227,4,276.27227783203125,707.0396118164062
7227,5,172.51255798339844,752.7042846679688
7227,6,40.86185073852539,752.7042846679688
7227,7,46.43569564819336,752.7042846679688
7227,8,32.11545181274414,752.7042846679688
7227,9,33.70469665527344,729.5151977539062
7227,10,45.70027160644531,707.0396118164062
7227,11,156.9849853515625,729.5151977539062
7227,12,60.8678092956543,729.5151977539062
7227,13,118.25332641601562,685.2554931640625
7227,14,344.0709228515625,604.6183471679688
7227,15,470.6560363769531,585.9854736328125
7227,16,366.32611083984375,585.9854736328125
7228,0,533.456298828125,604.6183471679688
7228,1,501.07525634765625,643.6773681640625
7228,2,585.9854736328125,643.6773681640625
7228,3,567.92578125,685.2554931640625
7228,4,294.1548156738281,685.2554931640625
7228,5,138.4212646484375,729.5151977539062
7228,6,49.49503707885742,752.7042846679688
7228,7,66.94849395751953,752.7042846679688
7228,8,55.33127975463867,752.7042846679688
7228,9,51.918338775634766,729.5151977539062
7228,10,73.62682342529297,729.5151977539062
7228,11,147.4131622314453,752.7042846679688
7228,12,91.87458038330078,729.5151977539062
7228,13,303.5240478515625,729.5151977539062
7228,14,214.93988037109375,643.6773681640625
7228,15,344.0709228515625,604.6183471679688
7228,16,285.0738525390625,604.6183471679688
7229,0,485.6280212402344,550.4218139648438
7229,1,485.6280212402344,604.6183471679688
7229,2,517.0128173828125,456.14471435546875
7229,3,585.9854736328125,623.8427124023438
7229,4,201.8567352294922,643.6773681640625
7229,5,276.27227783203125,729.5151977539062
7229,6,178.0204315185547,752.7042846679688
7229,7,189.5662841796875,752.7042846679688
7229,8,156.9849853515625,776.6293334960938
7229,9,69.10540771484375,752.7042846679688
7229,10,86.24759674072266,752.7042846679688
7229,11,129.97415161132812,752.7042846679688
7229,12,134.1317138671875,752.7042846679688
7229,13,456.14471435546875,729.5151977539062
7229,14,415.2350158691406,643.6773681640625
7229,15,377.98626708984375,623.8427124023438
7229,16,366.32611083984375,623.8427124023438
7230,0,377.98626708984375,501.07525634765625
7230,1,251.45928955078125,604.6183471679688
7230,2,214.93988037109375,604.6183471679688
7230,3,285.0738525390625,685.2554931640625
7230,4,167.1741485595703,729.5151977539062
7230,5,97.86447143554688,752.7042846679688
7230,6,94.8227310180664,776.6293334960938
7230,7,134.1317138671875,776.6293334960938
7230,8,147.4131622314453,801.3139038085938
7230,9,91.87458038330078,776.6293334960938
7230,10,83.56327056884766,776.6293334960938
7230,11,86.24759674072266,752.7042846679688
7230,12,111.02813720703125,776.6293334960938
7230,13,161.99996948242188,752.7042846679688
7230,14,251.45928955078125,685.2554931640625
7230,15,243.6919403076172,643.6773681640625
7230,16,125.94451141357422,643.6773681640625
7231,0,366.32611083984375,533.456298828125
7231,1,323.1641540527344,550.4218139648438
7231,2,333.4542236328125,517.0128173828125
7231,3,243.6919403076172,533.456298828125
7231,4,114.58428955078125,664.1416015625
7231,5,138.4212646484375,752.7042846679688
7231,6,94.8227310180664,752.7042846679688
7231,7,118.25332641601562,776.6293334960938
7231,8,167.1741485595703,776.6293334960938
7231,9,89.01713562011719,776.6293334960938
7231,10,83.56327056884766,776.6293334960938
7231,11,147.4131622314453,752.7042846679688
7231,12,118.25332641601562,776.6293334960938
7231,13,236.16354370117188,729.5151977539062
7231,14,303.5240478515625,664.1416015625
7231,15,303.5240478515625,643.6773681640625
7231,16,111.02813720703125,643.6773681640625
7232,0,402.4288024902344,567.92578125
7232,1,390.0166015625,567.92578125
7232,2,470.6560363769531,567.92578125
7232,3,685.2554931640625,623.8427124023438
7232,4,623.8427124023438,707.0396118164062
7232,5,604.6183471679688,752.7042846679688
7232,6,377.98626708984375,752.7042846679688
7232,7,567.92578125,776.6293334960938
7232,8,550.4218139648438,776.6293334960938
7232,9,344.0709228515625,776.6293334960938
7232,10,470.6560363769531,776.6293334960938
7232,11,752.7042846679688,776.6293334960938
7232,12,664.1416015625,801.3139038085938
7232,13,533.456298828125,776.6293334960938
7232,14,344.0709228515625,664.1416015625
7232,15,344.0709228515625,623.8427124023438
7232,16,501.07525634765625,643.6773681640625
7233,0,377.98626708984375,585.9854736328125
7233,1,355.024658203125,643.6773681640625
7233,2,333.4542236328125,604.6183471679688
7233,3,303.5240478515625,623.8427124023438
7233,4,118.25332641601562,729.5151977539062
7233,5,183.7031707763672,801.3139038085938
7233,6,134.1317138671875,776.6293334960938
7233,7,107.58139038085938,801.3139038085938
7233,8,167.1741485595703,801.3139038085938
7233,9,83.56327056884766,776.6293334960938
7233,10,122.0388412475586,776.6293334960938
7233,11,355.024658203125,776.6293334960938
7233,12,485.6280212402344,801.3139038085938
7233,13,470.6560363769531,729.5151977539062
7233,14,294.1548156738281,685.2554931640625
7233,15,303.5240478515625,664.1416015625
7233,16,228.86680603027344,664.1416015625
7234,0,415.2350158691406,623.8427124023438
7234,1,485.6280212402344,664.1416015625
7234,2,664.1416015625,643.6773681640625
7234,3,729.5151977539062,707.0396118164062
7234,4,501.07525634765625,776.6293334960938
7234,5,333.4542236328125,801.3139038085938
7234,6,228.86680603027344,801.3139038085938
7234,7,101.00276947021484,801.3139038085938
7234,8,214.93988037109375,826.7821044921875
7234,9,501.07525634765625,801.3139038085938
7234,10,729.5151977539062,801.3139038085938
7234,11,752.7042846679688,776.6293334960938
7234,12,801.3139038085938,826.7821044921875
7234,13,685.2554931640625,776.6293334960938
7234,14,567.92578125,707.0396118164062
7234,15,533.456298828125,707.0396118164062
7234,16,428.44769287109375,685.2554931640625
7235,0,366.32611083984375,517.0128173828125
7235,1,428.44769287109375,501.07525634765625
7235,2,550.4218139648438,517.0128173828125
7235,3,550.4218139648438,685.2554931640625
7235,4,533.456298828125,752.7042846679688
7235,5,402.4288024902344,776.6293334960938
7235,6,251.45928955078125,801.3139038085938
7235,7,228.86680603027344,801.3139038085938
7235,8,172.51255798339844,801.3139038085938
7235,9,313.190673828125,776.6293334960938
7235,10,643.6773681640625,776.6293334960938
7235,11,729.5151977539062,752.7042846679688
7235,12,729.5151977539062,801.3139038085938
7235,13,585.9854736328125,729.5151977539062
7235,14,501.07525634765625,664.1416015625
7235,15,402.4288024902344,623.8427124023438
7235,16,214.93988037109375,643.6773681640625
7236,0,344.0709228515625,402.4288024902344
7236,1,323.1641540527344,333.4542236328125
7236,2,323.1641540527344,333.4542236328125
7236,3,390.0166015625,415.2350158691406
7236,4,243.6919403076172,470.6560363769531
7236,5,138.4212646484375,707.0396118164062
7236,6,104.24069213867188,729.5151977539062
7236,7,80.96153259277344,752.7042846679688
7236,8,66.94849395751953,752.7042846679688
7236,9,101.00276947021484,752.7042846679688
7236,10,104.24069213867188,752.7042846679688
7236,11,402.4288024902344,776.6293334960938
7236,12,585.9854736328125,776.6293334960938
7236,13,604.6183471679688,752.7042846679688
7236,14,428.44769287109375,664.1416015625
7236,15,402.4288024902344,604.6183471679688
7236,16,501.07525634765625,664.1416015625
7237,0,366.32611083984375,415.2350158691406
7237,1,442.0798645019531,285.0738525390625
7237,2,533.456298828125,236.16354370117188
7237,3,685.2554931640625,355.024658203125
7237,4,643.6773681640625,585.9854736328125
7237,5,707.0396118164062,752.7042846679688
7237,6,664.1416015625,752.7042846679688
7237,7,685.2554931640625,801.3139038085938
7237,8,707.0396118164062,826.7821044921875
7237,9,729.5151977539062,776.6293334960938
7237,10,729.5151977539062,776.6293334960938
7237,11,729.5151977539062,776.6293334960938
7237,12,776.6293334960938,801.3139038085938
7237,13,729.5151977539062,752.7042846679688
7237,14,550.4218139648438,685.2554931640625
7237,15,533.456298828125,623.8427124023438
7237,16,442.0798645019531,685.2554931640625
7238,0,366.32611083984375,442.0798645019531
7238,1,251.45928955078125,456.14471435546875
7238,2,259.47320556640625,402.4288024902344
7238,3,303.5240478515625,643.6773681640625
7238,4,355.024658203125,752.7042846679688
7238,5,344.0709228515625,801.3139038085938
7238,6,189.5662841796875,776.6293334960938
7238,7,156.9849853515625,801.3139038085938
7238,8,189.5662841796875,826.7821044921875
7238,9,147.4131622314453,801.3139038085938
7238,10,285.0738525390625,801.3139038085938
7238,11,442.0798645019531,801.3139038085938
7238,12,643.6773681640625,826.7821044921875
7238,13,550.4218139648438,776.6293334960938
7238,14,485.6280212402344,707.0396118164062
7238,15,442.0798645019531,685.2554931640625
7238,16,251.45928955078125,707.0396118164062
7239,0,323.1641540527344,276.27227783203125
7239,1,303.5240478515625,243.6919403076172
7239,2,214.93988037109375,167.1741485595703
7239,3,129.97415161132812,221.7945556640625
7239,4,80.96153259277344,402.4288024902344
7239,5,86.24759674072266,776.6293334960938
7239,6,152.12429809570312,776.6293334960938
7239,7,101.00276947021484,801.3139038085938
7239,8,118.25332641601562,801.3139038085938
7239,9,91.87458038330078,801.3139038085938
7239,10,138.4212646484375,776.6293334960938
7239,11,390.0166015625,826.7821044921875
7239,12,707.0396118164062,826.7821044921875
7239,13,517.0128173828125,776.6293334960938
7239,14,501.07525634765625,729.5151977539062
7239,15,355.024658203125,685.2554931640625
7239,16,189.5662841796875,729.5151977539062
7240,0,344.0709228515625,221.7945556640625
7240,1,285.0738525390625,183.7031707763672
7240,2,267.7414855957031,172.51255798339844
7240,3,183.7031707763672,285.0738525390625
7240,4,94.8227310180664,685.2554931640625
7240,5,107.58139038085938,776.6293334960938
7240,6,66.94849395751953,801.3139038085938
7240,7,75.99573516845703,826.7821044921875
7240,8,91.87458038330078,801.3139038085938
7240,9,78.4398422241211,801.3139038085938
7240,10,118.25332641601562,801.3139038085938
7240,11,259.47320556640625,801.3139038085938
7240,12,752.7042846679688,853.0587768554688
7240,13,604.6183471679688,776.6293334960938
7240,14,415.2350158691406,729.5151977539062
7240,15,344.0709228515625,685.2554931640625
7240,16,125.94451141357422,729.5151977539062
7241,0,221.7945556640625,107.58139038085938
7241,1,134.1317138671875,73.62682342529297
7241,2,129.97415161132812,83.56327056884766
7241,3,91.87458038330078,73.62682342529297
7241,4,83.56327056884766,685.2554931640625
7241,5,138.4212646484375,776.6293334960938
7241,6,285.0738525390625,801.3139038085938
7241,7,344.0709228515625,801.3139038085938
7241,8,517.0128173828125,801.3139038085938
7241,9,172.51255798339844,826.7821044921875
7241,10,47.18269729614258,801.3139038085938
7241,11,125.94451141357422,801.3139038085938
7241,12,752.7042846679688,826.7821044921875
7241,13,550.4218139648438,776.6293334960938
7241,14,355.024658203125,752.7042846679688
7241,15,567.92578125,685.2554931640625
7241,16,156.9849853515625,752.7042846679688
7242,0,267.7414855957031,236.16354370117188
7242,1,172.51255798339844,172.51255798339844
7242,2,118.25332641601562,118.25332641601562
7242,3,78.4398422241211,243.6919403076172
7242,4,71.33079528808594,485.6280212402344
7242,5,60.8678092956543,729.5151977539062
7242,6,69.10540771484375,752.7042846679688
7242,7,69.10540771484375,776.6293334960938
7242,8,89.01713562011719,801.3139038085938
7242,9,178.0204315185547,776.6293334960938
7242,10,114.58428955078125,752.7042846679688
7242,11,147.4131622314453,801.3139038085938
7242,12,729.5151977539062,801.3139038085938
7242,13,390.0166015625,752.7042846679688
7242,14,390.0166015625,729.5151977539062
7242,15,501.07525634765625,664.1416015625
7242,16,101.00276947021484,729.5151977539062
7243,0,344.0709228515625,142.84695434570312
7243,1,267.7414855957031,167.1741485595703
7243,2,214.93988037109375,101.00276947021484
7243,3,442.0798645019531,122.0388412475586
7243,4,567.92578125,323.1641540527344
7243,5,377.98626708984375,801.3139038085938
7243,6,604.6183471679688,801.3139038085938
7243,7,585.9854736328125,826.7821044921875
7243,8,685.2554931640625,826.7821044921875
7243,9,623.8427124023438,826.7821044921875
7243,10,585.9854736328125,801.3139038085938
7243,11,485.6280212402344,853.0587768554688
7243,12,776.6293334960938,826.7821044921875
7243,13,567.92578125,776.6293334960938
7243,14,604.6183471679688,752.7042846679688
7243,15,517.0128173828125,664.1416015625
7243,16,377.98626708984375,729.5151977539062
7244,0,344.0709228515625,152.12429809570312
7244,1,294.1548156738281,152.12429809570312
7244,2,355.024658203125,415.2350158691406
7244,3,623.8427124023438,550.4218139648438
7244,4,729.5151977539062,729.5151977539062
7244,5,707.0396118164062,826.7821044921875
7244,6,707.0396118164062,826.7821044921875
7244,7,685.2554931640625,826.7821044921875
7244,8,729.5151977539062,826.7821044921875
7244,9,776.6293334960938,826.7821044921875
7244,10,752.7042846679688,826.7821044921875
7244,11,801.3139038085938,826.7821044921875
7244,12,801.3139038085938,853.0587768554688
7244,13,729.5151977539062,801.3139038085938
7244,14,623.8427124023438,752.7042846679688
7244,15,533.456298828125,729.5151977539062
7244,16,183.7031707763672,752.7042846679688
7245,0,294.1548156738281,178.0204315185547
7245,1,303.5240478515625,195.61549377441406
7245,2,285.0738525390625,189.5662841796875
7245,3,355.024658203125,178.0204315185547
7245,4,377.98626708984375,111.02813720703125
7245,5,402.4288024902344,801.3139038085938
7245,6,344.0709228515625,826.7821044921875
7245,7,517.0128173828125,826.7821044921875
7245,8,501.07525634765625,826.7821044921875
7245,9,604.6183471679688,826.7821044921875
7245,10,428.44769287109375,801.3139038085938
7245,11,567.92578125,826.7821044921875
7245,12,801.3139038085938,853.0587768554688
7245,13,456.14471435546875,776.6293334960938
7245,14,313.190673828125,752.7042846679688
7245,15,303.5240478515625,707.0396118164062
7245,16,118.25332641601562,752.7042846679688
7246,0,333.4542236328125,183.7031707763672
7246,1,344.0709228515625,267.7414855957031
7246,2,333.4542236328125,276.27227783203125
7246,3,623.8427124023438,517.0128173828125
7246,4,664.1416015625,664.1416015625
7246,5,664.1416015625,826.7821044921875
7246,6,643.6773681640625,826.7821044921875
7246,7,776.6293334960938,853.0587768554688
7246,8,801.3139038085938,853.0587768554688
7246,9,826.7821044921875,826.7821044921875
7246,10,826.7821044921875,826.7821044921875
7246,11,826.7821044921875,801.3139038085938
7246,12,826.7821044921875,853.0587768554688
7246,13,752.7042846679688,801.3139038085938
7246,14,550.4218139648438,729.5151977539062
7246,15,415.2350158691406,729.5151977539062
7246,16,138.4212646484375,752.7042846679688
7247,0,355.024658203125,172.51255798339844
7247,1,456.14471435546875,201.8567352294922
7247,2,456.14471435546875,228.86680603027344
7247,3,623.8427124023438,267.7414855957031
7247,4,685.2554931640625,550.4218139648438
7247,5,685.2554931640625,729.5151977539062
7247,6,729.5151977539062,752.7042846679688
7247,7,752.7042846679688,776.6293334960938
7247,8,752.7042846679688,776.6293334960938
7247,9,776.6293334960938,776.6293334960938
7247,10,776.6293334960938,776.6293334960938
7247,11,776.6293334960938,801.3139038085938
7247,12,826.7821044921875,801.3139038085938
7247,13,623.8427124023438,776.6293334960938
7247,14,442.0798645019531,729.5151977539062
7247,15,366.32611083984375,685.2554931640625
7247,16,86.24759674072266,752.7042846679688
7248,0,366.32611083984375,142.84695434570312
7248,1,550.4218139648438,111.02813720703125
7248,2,643.6773681640625,73.62682342529297
7248,3,752.7042846679688,125.94451141357422
7248,4,776.6293334960938,415.2350158691406
7248,5,801.3139038085938,826.7821044921875
7248,6,776.6293334960938,826.7821044921875
7248,7,801.3139038085938,853.0587768554688
7248,8,801.3139038085938,826.7821044921875
7248,9,826.7821044921875,853.0587768554688
7248,10,801.3139038085938,826.7821044921875
7248,11,826.7821044921875,826.7821044921875
7248,12,826.7821044921875,853.0587768554688
7248,13,776.6293334960938,801.3139038085938
7248,14,685.2554931640625,752.7042846679688
7248,15,501.07525634765625,707.0396118164062
7248,16,377.98626708984375,776.6293334960938
7249,0,276.27227783203125,178.0204315185547
7249,1,333.4542236328125,221.7945556640625
7249,2,355.024658203125,201.8567352294922
7249,3,623.8427124023438,221.7945556640625
7249,4,685.2554931640625,550.4218139648438
7249,5,707.0396118164062,776.6293334960938
7249,6,707.0396118164062,776.6293334960938
7249,7,707.0396118164062,801.3139038085938
7249,8,729.5151977539062,776.6293334960938
7249,9,685.2554931640625,801.3139038085938
7249,10,390.0166015625,801.3139038085938
7249,11,402.4288024902344,826.7821044921875
7249,12,643.6773681640625,801.3139038085938
7249,13,303.5240478515625,752.7042846679688
7249,14,294.1548156738281,729.5151977539062
7249,15,294.1548156738281,685.2554931640625
7249,16,189.5662841796875,752.7042846679688
7250,0,303.5240478515625,167.1741485595703
7250,1,313.190673828125,303.5240478515625
7250,2,402.4288024902344,585.9854736328125
7250,3,752.7042846679688,643.6773681640625
7250,4,776.6293334960938,729.5151977539062
7250,5,826.7821044921875,776.6293334960938
7250,6,826.7821044921875,801.3139038085938
7250,7,826.7821044921875,826.7821044921875
7250,8,826.7821044921875,826.7821044921875
7250,9,853.0587768554688,801.3139038085938
7250,10,826.7821044921875,801.3139038085938
7250,11,685.2554931640625,826.7821044921875
7250,12,853.0587768554688,826.7821044921875
7250,13,643.6773681640625,752.7042846679688
7250,14,442.0798645019531,752.7042846679688
7250,15,533.456298828125,707.0396118164062
7250,16,323.1641540527344,729.5151977539062
7251,0,294.1548156738281,214.93988037109375
7251,1,366.32611083984375,303.5240478515625
7251,2,366.32611083984375,533.456298828125
7251,3,585.9854736328125,585.9854736328125
7251,4,685.2554931640625,707.0396118164062
7251,5,729.5151977539062,752.7042846679688
7251,6,752.7042846679688,776.6293334960938
7251,7,776.6293334960938,801.3139038085938
7251,8,801.3139038085938,801.3139038085938
7251,9,776.6293334960938,776.6293334960938
7251,10,707.0396118164062,776.6293334960938
7251,11,729.5151977539062,801.3139038085938
7251,12,801.3139038085938,826.7821044921875
7251,13,390.0166015625,776.6293334960938
7251,14,333.4542236328125,729.5151977539062
7251,15,323.1641540527344,707.0396118164062
7251,16,114.58428955078125,752.7042846679688
7252,0,259.47320556640625,201.8567352294922
7252,1,276.27227783203125,366.32611083984375
7252,2,243.6919403076172,729.5151977539062
7252,3,333.4542236328125,707.0396118164062
7252,4,402.4288024902344,801.3139038085938
7252,5,567.92578125,826.7821044921875
7252,6,729.5151977539062,853.0587768554688
7252,7,752.7042846679688,880.1694946289062
7252,8,776.6293334960938,853.0587768554688
7252,9,801.3139038085938,853.0587768554688
7252,10,585.9854736328125,826.7821044921875
7252,11,415.2350158691406,853.0587768554688
7252,12,604.6183471679688,853.0587768554688
7252,13,285.0738525390625,801.3139038085938
7252,14,208.2960968017578,776.6293334960938
7252,15,276.27227783203125,752.7042846679688
7252,16,129.97415161132812,776.6293334960938
7253,0,285.0738525390625,195.61549377441406
7253,1,251.45928955078125,276.27227783203125
7253,2,243.6919403076172,550.4218139648438
7253,3,604.6183471679688,623.8427124023438
7253,4,752.7042846679688,729.5151977539062
7253,5,776.6293334960938,776.6293334960938
7253,6,801.3139038085938,801.3139038085938
7253,7,729.5151977539062,826.7821044921875
7253,8,801.3139038085938,826.7821044921875
7253,9,853.0587768554688,776.6293334960938
7253,10,801.3139038085938,776.6293334960938
7253,11,776.6293334960938,801.3139038085938
7253,12,826.7821044921875,801.3139038085938
7253,13,428.44769287109375,776.6293334960938
7253,14,294.1548156738281,752.7042846679688
7253,15,390.0166015625,729.5151977539062
7253,16,104.24069213867188,729.5151977539062
7254,0,167.1741485595703,208.2960968017578
