frame_id,stage,baseline_value,flash_value
11292,15,0.629513144493103,0.11286044120788574
11292,16,0.43243396282196045,0.0786212682723999
11293,0,0.15775680541992188,0.045180320739746094
11293,1,0.1420358419418335,0.045180320739746094
11293,2,0.1420358419418335,0.05389225482940674
11293,3,0.16683721542358398,0.03932785987854004
11293,4,0.19684326648712158,0.04110562801361084
11293,5,0.1303853988647461,0.03300368785858154
11293,6,0.09828507900238037,0.028348565101623535
11293,7,0.05363500118255615,0.03578150272369385
11293,8,0.03502321243286133,0.03552865982055664
11293,9,0.049014925956726074,0.04441511631011963
11293,10,0.03628742694854736,0.03401291370391846
11293,11,0.034517884254455566,0.03932785987854004
11293,12,0.061121344566345215,0.02546525001525879
11293,13,0.33517515659332275,0.021093368530273438
11293,14,0.4019871950149536,0.02234065532684326
11293,15,0.30424582958221436,0.08020246028900146
11293,16,0.33256995677948,0.11612546443939209
11294,0,0.15436995029449463,0.09027040004730225
11294,1,0.1921771764755249,0.08125782012939453
11294,2,0.15324318408966064,0.09667742252349854
11294,3,0.1509929895401001,0.09560704231262207
11294,4,0.14426863193511963,0.09346926212310791
11294,5,0.1342555284500122,0.07967507839202881
11294,6,0.10743975639343262,0.07284343242645264
11294,7,0.0775684118270874,0.07284343242645264
11294,8,0.05440700054168701,0.06605494022369385
11294,9,0.07546579837799072,0.07651662826538086
11294,10,0.05157911777496338,0.07022726535797119
11294,11,0.06345546245574951,0.06138050556182861
11294,12,0.07075011730194092,0.05312061309814453
11294,13,0.1509929895401001,0.03502321243286133
11294,14,0.19684326648712158,0.04773521423339844
11294,15,0.36150920391082764,0.09828507900238037
11294,16,0.16911840438842773,0.13259530067443848
11295,0,0.07075011730194092,0.05621051788330078
11295,1,0.07967507839202881,0.05389225482940674
11295,2,0.06138050556182861,0.05621051788330078
11295,3,0.06397485733032227,0.05621051788330078
11295,4,0.0546644926071167,0.05183589458465576
11295,5,0.06086230278015137,0.045180320739746094
11295,6,0.048758864402770996,0.03578150272369385
11295,7,0.03755319118499756,0.04110562801361084
11295,8,0.0446702241897583,0.0433957576751709
11295,9,0.0337604284286499,0.07127296924591064
11295,10,0.039835453033447266,0.06605494022369385
11295,11,0.04263174533843994,0.045435547828674316
11295,12,0.06423473358154297,0.045180320739746094
11295,13,0.09453761577606201,0.03401291370391846
11295,14,0.09400331974029541,0.04441511631011963
11295,15,0.10312223434448242,0.06605494022369385
11295,16,0.10581862926483154,0.06008553504943848
11296,0,0.10798060894012451,0.08867454528808594
11296,1,0.07284343242645264,0.09400331974029541
11296,2,0.05080914497375488,0.09828507900238037
11296,3,0.05312061309814453,0.09186875820159912
11296,4,0.06761765480041504,0.09027040004730225
11296,5,0.045435547828674316,0.08867454528808594
11296,6,0.0433957576751709,0.06761765480041504
11296,7,0.02496469020843506,0.06866073608398438
11296,8,0.026216626167297363,0.07651662826538086
11296,9,0.03780651092529297,0.0791480541229248
11296,10,0.03477048873901367,0.0791480541229248
11296,11,0.03477048873901367,0.06657552719116211
11296,12,0.05234956741333008,0.06761765480041504
11296,13,0.11340391635894775,0.08548974990844727
11296,14,0.11776161193847656,0.08020246028900146
11296,15,0.11123144626617432,0.09080290794372559
11296,16,0.09882152080535889,0.08284282684326172
11297,0,0.06605494022369385,0.06866073608398438
11297,1,0.06553459167480469,0.06371510028839111
11297,2,0.05363500118255615,0.07546579837799072
11297,3,0.05672633647918701,0.06008553504943848
11297,4,0.058275461196899414,0.06267690658569336
11297,5,0.049014925956726074,0.05312061309814453
11297,6,0.0546644926071167,0.03932785987854004
11297,7,0.02496469020843506,0.05621051788330078
11297,8,0.02433931827545166,0.061121344566345215
11297,9,0.02973020076751709,0.05157911777496338
11297,10,0.03086221218109131,0.04747939109802246
11297,11,0.030233263969421387,0.04008936882019043
11297,12,0.0446702241897583,0.04237723350524902
11297,13,0.1331484317779541,0.041359782218933105
11297,14,0.09882152080535889,0.06008553504943848
11297,15,0.08867454528808594,0.0770423412322998
11297,16,0.07127296924591064,0.05312061309814453
11298,0,0.15662682056427002,0.08072996139526367
11298,1,0.11068892478942871,0.0791480541229248
11298,2,0.07336735725402832,0.09346926212310791
11298,3,0.10635876655578613,0.08390092849731445
11298,4,0.09400331974029541,0.0770423412322998
11298,5,0.08072996139526367,0.06657552719116211
11298,6,0.07284343242645264,0.06267690658569336
11298,7,0.04492533206939697,0.06293630599975586
11298,8,0.05337786674499512,0.07022726535797119
11298,9,0.040343284606933594,0.05312061309814453
11298,10,0.028473973274230957,0.06371510028839111
11298,11,0.0385669469833374,0.06501436233520508
11298,12,0.06319582462310791,0.061121344566345215
11298,13,0.13980746269226074,0.04850292205810547
11298,14,0.13758349418640137,0.06267690658569336
11298,15,0.12268447875976562,0.07546579837799072
11298,16,0.0786212682723999,0.05621051788330078
11299,0,0.08443021774291992,0.05183589458465576
11299,1,0.07967507839202881,0.03578150272369385
11299,2,0.0556948184967041,0.061121344566345215
11299,3,0.06709659099578857,0.045435547828674316
11299,4,0.058275461196899414,0.04952728748321533
11299,5,0.04696810245513916,0.040343284606933594
11299,6,0.05698442459106445,0.04263174533843994
11299,7,0.02859950065612793,0.03755319118499756
11299,8,0.02559053897857666,0.03932785987854004
11299,9,0.03780651092529297,0.03932785987854004
11299,10,0.03679347038269043,0.03654050827026367
11299,11,0.03086221218109131,0.04008936882019043
11299,12,0.04008936882019043,0.045180320739746094
11299,13,0.08601999282836914,0.03932785987854004
11299,14,0.0791480541229248,0.061121344566345215
11299,15,0.06163954734802246,0.07546579837799072
11299,16,0.06813907623291016,0.07546579837799072
11300,0,0.06086230278015137,0.0385669469833374
11300,1,0.04978358745574951,0.027470111846923828
11300,2,0.02321457862854004,0.028473973274230957
11300,3,0.031995296478271484,0.031491637229919434
11300,4,0.021342754364013672,0.03161752223968506
11300,5,0.0337604284286499,0.03086221218109131
11300,6,0.036034345626831055,0.048758864402770996
11300,7,0.018479228019714355,0.05595266819000244
11300,8,0.020844221115112305,0.04441511631011963
11300,9,0.02571570873260498,0.045435547828674316
11300,10,0.026342034339904785,0.03426539897918701
11300,11,0.022590279579162598,0.040343284606933594
11300,12,0.02897632122039795,0.04237723350524902
11300,13,0.22402966022491455,0.03300368785858154
11300,14,0.10043227672576904,0.04161405563354492
11300,15,0.20976924896240234,0.04416024684906006
11300,16,0.07546579837799072,0.06813907623291016
11301,0,0.040343284606933594,0.05286359786987305
11301,1,0.03502321243286133,0.04850292205810547
11301,2,0.02246546745300293,0.04850292205810547
11301,3,0.02246546745300293,0.05312061309814453
11301,4,0.028473973274230957,0.05080914497375488
11301,5,0.021218061447143555,0.045435547828674316
11301,6,0.03086221218109131,0.0433957576751709
11301,7,0.011664152145385742,0.04237723350524902
11301,8,0.013456344604492188,0.04008936882019043
11301,9,0.02433931827545166,0.04441511631011963
11301,10,0.028473973274230957,0.04850292205810547
11301,11,0.02496469020843506,0.04620158672332764
11301,12,0.031491637229919434,0.05312061309814453
11301,13,0.04110562801361084,0.04773521423339844
11301,14,0.04110562801361084,0.048758864402770996
11301,15,0.04773521423339844,0.054149627685546875
11301,16,0.0546644926071167,0.061121344566345215
11302,0,0.08655035495758057,0.03729987144470215
11302,1,0.11994683742523193,0.03578150272369385
11302,2,0.03780651092529297,0.029101967811584473
11302,3,0.07494091987609863,0.0385669469833374
11302,4,0.0546644926071167,0.03161752223968506
11302,5,0.07127296924591064,0.03502321243286133
11302,6,0.06189882755279541,0.040343284606933594
11302,7,0.02496469020843506,0.04620158672332764
11302,8,0.020096778869628906,0.05157911777496338
11302,9,0.028473973274230957,0.03729987144470215
11302,10,0.03755319118499756,0.03477048873901367
11302,11,0.03275144100189209,0.04747939109802246
11302,12,0.03679347038269043,0.03729987144470215
11302,13,0.06553459167480469,0.02998173236846924
11302,14,0.11123144626617432,0.03831338882446289
11302,15,0.09240198135375977,0.05080914497375488
11302,16,0.04390525817871094,0.061121344566345215
11303,0,0.13758349418640137,0.02421426773071289
11303,1,0.0775684118270874,0.02234065532684326
11303,2,0.03477048873901367,0.032247304916381836
11303,3,0.0556948184967041,0.02059495449066162
11303,4,0.0556948184967041,0.018976688385009766
11303,5,0.04059743881225586,0.02421426773071289
11303,6,0.04747939109802246,0.02546525001525879
11303,7,0.015127897262573242,0.029101967811584473
11303,8,0.021218061447143555,0.032247304916381836
11303,9,0.02496469020843506,0.03552865982055664
11303,10,0.03679347038269043,0.031491637229919434
11303,11,0.04110562801361084,0.03552865982055664
11303,12,0.046712517738342285,0.04008936882019043
11303,13,0.06371510028839111,0.03401291370391846
11303,14,0.08231425285339355,0.04008936882019043
11303,15,0.1052788496017456,0.06501436233520508
11303,16,0.058275461196899414,0.061121344566345215
11304,0,0.11394762992858887,0.05286359786987305
11304,1,0.08337175846099854,0.06267690658569336
11304,2,0.04441511631011963,0.07389163970947266
11304,3,0.06008553504943848,0.05543720722198486
11304,4,0.054149627685546875,0.05157911777496338
11304,5,0.07967507839202881,0.061121344566345215
11304,6,0.09293544292449951,0.04008936882019043
11304,7,0.04441511631011963,0.07022726535797119
11304,8,0.042122840881347656,0.06371510028839111
11304,9,0.04645693302154541,0.05879223346710205
11304,10,0.05801713466644287,0.06970489025115967
11304,11,0.05312061309814453,0.05286359786987305
11304,12,0.0446702241897583,0.05157911777496338
11304,13,0.13869500160217285,0.03654050827026367
11304,14,0.20270156860351562,0.03729987144470215
11304,15,0.18059146404266357,0.057500600814819336
11304,16,0.0870809555053711,0.07599103450775146
11305,0,0.1420358419418335,0.09774899482727051
11305,1,0.07809460163116455,0.11394762992858887
11305,2,0.06163954734802246,0.10043227672576904
11305,3,0.06267690658569336,0.09507215023040771
11305,4,0.06423473358154297,0.10420000553131104
11305,5,0.06449449062347412,0.09240198135375977
11305,6,0.07494091987609863,0.0870809555053711
11305,7,0.0385669469833374,0.11830747127532959
11305,8,0.038820505142211914,0.1150360107421875
11305,9,0.04569089412689209,0.10798060894012451
11305,10,0.05698442459106445,0.10420000553131104
11305,11,0.05337786674499512,0.10258364677429199
11305,12,0.05363500118255615,0.08178591728210449
11305,13,0.11940014362335205,0.05389225482940674
11305,14,0.26288461685180664,0.05879223346710205
11305,15,0.19684326648712158,0.07651662826538086
11305,16,0.09293544292449951,0.09774899482727051
11306,0,0.07546579837799072,0.0337604284286499
11306,1,0.0786212682723999,0.030736327171325684
11306,2,0.07494091987609863,0.0337604284286499
11306,3,0.05543720722198486,0.0275956392288208
11306,4,0.059568047523498535,0.04747939109802246
11306,5,0.051065802574157715,0.04110562801361084
11306,6,0.05080914497375488,0.030736327171325684
11306,7,0.02246546745300293,0.04110562801361084
11306,8,0.023714303970336914,0.04747939109802246
11306,9,0.0385669469833374,0.05157911777496338
11306,10,0.04645693302154541,0.04927098751068115
11306,11,0.05183589458465576,0.05157911777496338
11306,12,0.05080914497375488,0.032247304916381836
11306,13,0.1420358419418335,0.03654050827026367
11306,14,0.18521225452423096,0.04237723350524902
11306,15,0.1759887933731079,0.04747939109802246
11306,16,0.11123144626617432,0.05879223346710205
11307,0,0.13536381721496582,0.05389225482940674
11307,1,0.09186875820159912,0.0433957576751709
11307,2,0.05775880813598633,0.045180320739746094
11307,3,0.059050798416137695,0.045180320739746094
11307,4,0.05646836757659912,0.0791480541229248
11307,5,0.0786212682723999,0.05389225482940674
11307,6,0.07022726535797119,0.04110562801361084
11307,7,0.03477048873901367,0.04747939109802246
11307,8,0.054149627685546875,0.04952728748321533
11307,9,0.06138050556182861,0.04927098751068115
11307,10,0.05775880813598633,0.04927098751068115
11307,11,0.06138050556182861,0.0433957576751709
11307,12,0.08761191368103027,0.03729987144470215
11307,13,0.1150360107421875,0.03831338882446289
11307,14,0.14092111587524414,0.04237723350524902
11307,15,0.1679772138595581,0.0433957576751709
11307,16,0.1150360107421875,0.05982685089111328
11308,0,0.11340391635894775,0.0337604284286499
11308,1,0.09133565425872803,0.04952728748321533
11308,2,0.03932785987854004,0.03729987144470215
11308,3,0.03932785987854004,0.05389225482940674
11308,4,0.03755319118499756,0.0791480541229248
11308,5,0.04773521423339844,0.05389225482940674
11308,6,0.05543720722198486,0.04850292205810547
11308,7,0.023714303970336914,0.04952728748321533
11308,8,0.033255815505981445,0.05646836757659912
11308,9,0.0433957576751709,0.06866073608398438
11308,10,0.04645693302154541,0.061121344566345215
11308,11,0.04645693302154541,0.04620158672332764
11308,12,0.06163954734802246,0.0433957576751709
11308,13,0.10258364677429199,0.04850292205810547
11308,14,0.174841046333313,0.05080914497375488
11308,15,0.15549778938293457,0.06501436233520508
11308,16,0.10096967220306396,0.07284343242645264
11309,0,0.10258364677429199,0.03831338882446289
11309,1,0.07022726535797119,0.04008936882019043
11309,2,0.048758864402770996,0.03831338882446289
11309,3,0.04390525817871094,0.07022726535797119
11309,4,0.04390525817871094,0.07127296924591064
11309,5,0.03552865982055664,0.04747939109802246
11309,6,0.0385669469833374,0.03300368785858154
11309,7,0.02696859836578369,0.03578150272369385
11309,8,0.02308964729309082,0.030736327171325684
11309,9,0.03477048873901367,0.03552865982055664
11309,10,0.049014925956726074,0.03932785987854004
11309,11,0.04773521423339844,0.03552865982055664
11309,12,0.05698442459106445,0.03300368785858154
11309,13,0.13647305965423584,0.02998173236846924
11309,14,0.1509929895401001,0.032247304916381836
11309,15,0.19684326648712158,0.03831338882446289
11309,16,0.1096048355102539,0.07284343242645264
11310,0,0.12158858776092529,0.04008936882019043
11310,1,0.08495986461639404,0.03729987144470215
11310,2,0.0446702241897583,0.04008936882019043
11310,3,0.045180320739746094,0.04952728748321533
11310,4,0.04263174533843994,0.06241738796234131
11310,5,0.04645693302154541,0.061121344566345215
11310,6,0.03729987144470215,0.04952728748321533
11310,7,0.017982006072998047,0.055179595947265625
11310,8,0.018976688385009766,0.06241738796234131
11310,9,0.02496469020843506,0.07651662826538086
11310,10,0.033255815505981445,0.06371510028839111
11310,11,0.04263174533843994,0.05157911777496338
11310,12,0.045435547828674316,0.0433957576751709
11310,13,0.11776161193847656,0.03729987144470215
11310,14,0.16228806972503662,0.04952728748321533
11310,15,0.14986944198608398,0.06501436233520508
11310,16,0.07075011730194092,0.08390092849731445
11311,0,0.5548923015594482,0.030736327171325684
11311,1,0.09240198135375977,0.02483963966369629
11311,2,0.05029618740081787,0.030736327171325684
11311,3,0.04927098751068115,0.04110562801361084
11311,4,0.05337786674499512,0.04952728748321533
11311,5,0.04645693302154541,0.04110562801361084
11311,6,0.041359782218933105,0.032247304916381836
11311,7,0.023714303970336914,0.026091456413269043
11311,8,0.022964835166931152,0.04110562801361084
11311,9,0.03249931335449219,0.04110562801361084
11311,10,0.03578150272369385,0.04927098751068115
11311,11,0.03932785987854004,0.05286359786987305
11311,12,0.05080914497375488,0.04747939109802246
11311,13,0.09133565425872803,0.04110562801361084
11311,14,0.09882152080535889,0.04008936882019043
11311,15,0.15436995029449463,0.04850292205810547
11311,16,0.09560704231262207,0.05543720722198486
11312,0,0.18405532836914062,0.03401291370391846
11312,1,0.06605494022369385,0.02546525001525879
11312,2,0.04696810245513916,0.02696859836578369
11312,3,0.046712517738342285,0.032247304916381836
11312,4,0.05003976821899414,0.04110562801361084
11312,5,0.03628742694854736,0.04008936882019043
11312,6,0.0446702241897583,0.028348565101623535
11312,7,0.017982006072998047,0.029101967811584473
11312,8,0.015623688697814941,0.045180320739746094
11312,9,0.022715091705322266,0.03932785987854004
11312,10,0.02897632122039795,0.04416024684906006
11312,11,0.031995296478271484,0.04416024684906006
11312,12,0.03907418251037598,0.031491637229919434
11312,13,0.08231425285339355,0.026091456413269043
11312,14,0.10312223434448242,0.03654050827026367
11312,15,0.12542879581451416,0.04008936882019043
11312,16,0.1096048355102539,0.04952728748321533
11313,0,0.17828798294067383,0.033255815505981445
11313,1,0.10581862926483154,0.026216626167297363
11313,2,0.0770423412322998,0.02998173236846924
11313,3,0.09453761577606201,0.033255815505981445
11313,4,0.09080290794372559,0.03401291370391846
11313,5,0.0723196268081665,0.040343284606933594
11313,6,0.06709659099578857,0.03249931335449219
11313,7,0.030484676361083984,0.03249931335449219
11313,8,0.022590279579162598,0.04620158672332764
11313,9,0.029604554176330566,0.04850292205810547
11313,10,0.03628742694854736,0.04850292205810547
11313,11,0.040343284606933594,0.04952728748321533
11313,12,0.05055272579193115,0.03932785987854004
11313,13,0.09293544292449951,0.028473973274230957
11313,14,0.11449170112609863,0.03249931335449219
11313,15,0.12652838230133057,0.04008936882019043
11313,16,0.09614217281341553,0.05646836757659912
11314,0,0.2890510559082031,0.032247304916381836
11314,1,0.10689914226531982,0.032247304916381836
11314,2,0.06345546245574951,0.03729987144470215
11314,3,0.0770423412322998,0.04850292205810547
11314,4,0.051065802574157715,0.0744161605834961
11314,5,0.04978358745574951,0.05312061309814453
11314,6,0.05003976821899414,0.031491637229919434
11314,7,0.023714303970336914,0.05621051788330078
11314,8,0.01860356330871582,0.06008553504943848
11314,9,0.02559053897857666,0.06501436233520508
11314,10,0.03061044216156006,0.06709659099578857
11314,11,0.029855966567993164,0.06501436233520508
11314,12,0.03805983066558838,0.05157911777496338
11314,13,0.10852169990539551,0.03578150272369385
11314,14,0.13980746269226074,0.04441511631011963
11314,15,0.14092111587524414,0.057500600814819336
11314,16,0.06709659099578857,0.06866073608398438
11315,0,11.569208145141602,0.03249931335449219
11315,1,0.1611536741256714,0.03654050827026367
11315,2,0.08495986461639404,0.02433931827545166
11315,3,0.12597835063934326,0.031491637229919434
11315,4,0.05879223346710205,0.04799091815948486
11315,5,0.08814311027526855,0.0275956392288208
11315,6,0.08020246028900146,0.03161752223968506
11315,7,0.03628742694854736,0.03578150272369385
11315,8,0.0245894193649292,0.05312061309814453
11315,9,0.04008936882019043,0.05646836757659912
11315,10,0.04850292205810547,0.05543720722198486
11315,11,0.052092790603637695,0.05775880813598633
11315,12,0.057242393493652344,0.04441511631011963
11315,13,0.10204541683197021,0.023714303970336914
11315,14,0.13869500160217285,0.026216626167297363
11315,15,0.14874720573425293,0.03780651092529297
11315,16,0.09186875820159912,0.04645693302154541
11316,0,0.21213436126708984,0.03578150272369385
11316,1,0.08601999282836914,0.029101967811584473
11316,2,0.0556948184967041,0.030736327171325684
11316,3,0.07336735725402832,0.0433957576751709
11316,4,0.04492533206939697,0.048758864402770996
11316,5,0.05260658264160156,0.03161752223968506
11316,6,0.05234956741333008,0.03729987144470215
11316,7,0.02496469020843506,0.045180320739746094
11316,8,0.021592140197753906,0.06008553504943848
11316,9,0.020844221115112305,0.057500600814819336
11316,10,0.030987977981567383,0.05286359786987305
11316,11,0.03300368785858154,0.04850292205810547
11316,12,0.047223687171936035,0.03552865982055664
11316,13,0.07967507839202881,0.02246546745300293
11316,14,0.11231708526611328,0.022964835166931152
11316,15,0.11231708526611328,0.04441511631011963
11316,16,0.08920621871948242,0.04441511631011963
11317,0,0.16002023220062256,0.05157911777496338
11317,1,0.048758864402770996,0.03654050827026367
11317,2,0.04110562801361084,0.03654050827026367
11317,3,0.0385669469833374,0.03729987144470215
11317,4,0.02546525001525879,0.04110562801361084
11317,5,0.030233263969421387,0.031491637229919434
11317,6,0.027721047401428223,0.026091456413269043
11317,7,0.013518333435058594,0.03578150272369385
11317,8,0.012467145919799805,0.04850292205810547
11317,9,0.021218061447143555,0.04850292205810547
11317,10,0.021342754364013672,0.04850292205810547
11317,11,0.02184152603149414,0.05389225482940674
11317,12,0.027721047401428223,0.03729987144470215
11317,13,0.08284282684326172,0.02546525001525879
11317,14,0.08495986461639404,0.029101967811584473
11317,15,0.11340391635894775,0.04237723350524902
11317,16,0.07651662826538086,0.05183589458465576
11318,0,0.2555065155029297,0.061121344566345215
11318,1,0.08178591728210449,0.04747939109802246
11318,2,0.05595266819000244,0.04441511631011963
11318,3,0.051065802574157715,0.059050798416137695
11318,4,0.041359782218933105,0.061121344566345215
11318,5,0.05698442459106445,0.05543720722198486
11318,6,0.08178591728210449,0.04110562801361084
11318,7,0.02809739112854004,0.04237723350524902
11318,8,0.03010737895965576,0.061121344566345215
11318,9,0.03552865982055664,0.05621051788330078
11318,10,0.04085135459899902,0.05312061309814453
11318,11,0.038820505142211914,0.05183589458465576
11318,12,0.04799091815948486,0.03679347038269043
11318,13,0.12652838230133057,0.028473973274230957
11318,14,0.14092111587524414,0.0275956392288208
11318,15,0.28402531147003174,0.04850292205810547
11318,16,0.12762892246246338,0.04645693302154541
11319,0,0.1679772138595581,0.05312061309814453
11319,1,0.11068892478942871,0.04110562801361084
11319,2,0.07179617881774902,0.04952728748321533
11319,3,0.07075011730194092,0.06034445762634277
11319,4,0.0723196268081665,0.05879223346710205
11319,5,0.06761765480041504,0.05312061309814453
11319,6,0.10420000553131104,0.03502321243286133
11319,7,0.03249931335449219,0.03679347038269043
11319,8,0.02321457862854004,0.0433957576751709
11319,9,0.03958165645599365,0.04008936882019043
11319,10,0.03907418251037598,0.04850292205810547
11319,11,0.04110562801361084,0.04620158672332764
11319,12,0.04390525817871094,0.03654050827026367
11319,13,0.13093745708465576,0.021592140197753906
11319,14,0.11940014362335205,0.0245894193649292
11319,15,0.15775680541992188,0.04085135459899902
11319,16,0.09240198135375977,0.03780651092529297
11320,0,0.24087941646575928,0.046712517738342285
11320,1,0.09882152080535889,0.03679347038269043
11320,2,0.07967507839202881,0.04569089412689209
11320,3,0.06761765480041504,0.06553459167480469
11320,4,0.06553459167480469,0.05543720722198486
11320,5,0.05440700054168701,0.0556948184967041
11320,6,0.06501436233520508,0.03679347038269043
11320,7,0.021218061447143555,0.04747939109802246
11320,8,0.020221233367919922,0.05879223346710205
11320,9,0.02973020076751709,0.05157911777496338
11320,10,0.03958165645599365,0.04747939109802246
11320,11,0.040343284606933594,0.055179595947265625
11320,12,0.04263174533843994,0.04110562801361084
11320,13,0.09560704231262207,0.02559053897857666
11320,14,0.11340391635894775,0.027721047401428223
11320,15,0.10743975639343262,0.03755319118499756
11320,16,0.09240198135375977,0.03958165645599365
11321,0,1.2979819774627686,0.08390092849731445
11321,1,0.10906314849853516,0.059050798416137695
11321,2,0.05775880813598633,0.05312061309814453
11321,3,0.08072996139526367,0.07284343242645264
11321,4,0.0993582010269165,0.06553459167480469
11321,5,0.11340391635894775,0.04850292205810547
11321,6,0.08655035495758057,0.03401291370391846
11321,7,0.027846455574035645,0.045435547828674316
11321,8,0.02184152603149414,0.07022726535797119
11321,9,0.03679347038269043,0.06657552719116211
11321,10,0.04773521423339844,0.06866073608398438
11321,11,0.045435547828674316,0.07284343242645264
11321,12,0.047223687171936035,0.054149627685546875
11321,13,0.13536381721496582,0.02859950065612793
11321,14,0.21569085121154785,0.031743407249450684
11321,15,0.3721874952316284,0.05055272579193115
11321,16,0.09667742252349854,0.05132246017456055
11322,0,2.080216884613037,0.0786212682723999
11322,1,0.11123144626617432,0.05543720722198486
11322,2,0.06918275356292725,0.06709659099578857
11322,3,0.14538657665252686,0.06345546245574951
11322,4,0.12873077392578125,0.05492198467254639
11322,5,0.06709659099578857,0.045435547828674316
11322,6,0.06761765480041504,0.02246546745300293
11322,7,0.02059495449066162,0.03932785987854004
11322,8,0.013889551162719727,0.04952728748321533
11322,9,0.02496469020843506,0.03679347038269043
11322,10,0.04441511631011963,0.04263174533843994
11322,11,0.04186844825744629,0.04110562801361084
11322,12,0.04441511631011963,0.03679347038269043
11322,13,0.1331484317779541,0.023714303970336914
11322,14,0.14092111587524414,0.02897632122039795
11322,15,0.18174505233764648,0.04645693302154541
11322,16,0.09133565425872803,0.05260658264160156
11323,0,0.4296388626098633,0.03477048873901367
11323,1,0.09133565425872803,0.028348565101623535
11323,2,0.07022726535797119,0.02696859836578369
11323,3,0.09614217281341553,0.036034345626831055
11323,4,0.055179595947265625,0.033255815505981445
11323,5,0.04773521423339844,0.03086221218109131
11323,6,0.04927098751068115,0.02184152603149414
11323,7,0.022215843200683594,0.03502321243286133
11323,8,0.01910102367401123,0.04620158672332764
11323,9,0.021716833114624023,0.03831338882446289
11323,10,0.03552865982055664,0.040343284606933594
11323,11,0.0385669469833374,0.03755319118499756
11323,12,0.04008936882019043,0.03401291370391846
11323,13,0.09614217281341553,0.025966167449951172
11323,14,0.15324318408966064,0.026592493057250977
11323,15,0.2109513282775879,0.04288625717163086
11323,16,0.10473930835723877,0.03729987144470215
11324,0,0.3641709089279175,0.06605494022369385
11324,1,0.10635876655578613,0.02696859836578369
11324,2,0.08920621871948242,0.05055272579193115
11324,3,0.10852169990539551,0.06371510028839111
11324,4,0.05440700054168701,0.06371510028839111
11324,5,0.05132246017456055,0.045180320739746094
11324,6,0.05621051788330078,0.02196633815765381
11324,7,0.027219295501708984,0.0446702241897583
11324,8,0.02935314178466797,0.054149627685546875
11324,9,0.03654050827026367,0.03679347038269043
11324,10,0.04186844825744629,0.04059743881225586
11324,11,0.04186844825744629,0.03958165645599365
11324,12,0.03679347038269043,0.03350818157196045
11324,13,0.09133565425872803,0.030233263969421387
11324,14,0.1828995943069458,0.026342034339904785
11324,15,0.2372492551803589,0.04645693302154541
11324,16,0.14092111587524414,0.05492198467254639
11325,0,51.09791564941406,0.07127296924591064
11325,1,0.21806752681732178,0.04263174533843994
11325,2,0.10743975639343262,0.03780651092529297
11325,3,0.2740330696105957,0.04645693302154541
11325,4,0.14874720573425293,0.04569089412689209
11325,5,0.08655035495758057,0.036034345626831055
11325,6,0.09882152080535889,0.02234065532684326
11325,7,0.03805983066558838,0.03628742694854736
11325,8,0.027470111846923828,0.06034445762634277
11325,9,0.04569089412689209,0.05312061309814453
11325,10,0.04263174533843994,0.05621051788330078
11325,11,0.04237723350524902,0.04365038871765137
11325,12,0.03831338882446289,0.0385669469833374
11325,13,0.08548974990844727,0.02421426773071289
11325,14,0.13647305965423584,0.021218061447143555
11325,15,0.17026066780090332,0.04799091815948486
11325,16,0.1303853988647461,0.04390525817871094
11326,0,0.26906609535217285,0.02696859836578369
11326,1,0.09721314907073975,0.021716833114624023
11326,2,0.06371510028839111,0.02433931827545166
11326,3,0.06918275356292725,0.03275144100189209
11326,4,0.04927098751068115,0.038820505142211914
11326,5,0.032247304916381836,0.026216626167297363
11326,6,0.06605494022369385,0.016988396644592285
11326,7,0.022715091705322266,0.0275956392288208
11326,8,0.022964835166931152,0.033255815505981445
11326,9,0.03350818157196045,0.030736327171325684
11326,10,0.04441511631011963,0.03477048873901367
11326,11,0.05080914497375488,0.031491637229919434
11326,12,0.03679347038269043,0.02696859836578369
11326,13,0.10689914226531982,0.019598722457885742
11326,14,0.18059146404266357,0.01972329616546631
11326,15,0.19334208965301514,0.040343284606933594
11326,16,0.13647305965423584,0.03755319118499756
11335,0,1.7827439308166504,0.032247304916381836
11335,1,0.4578360319137573,0.014570474624633789
11335,2,0.17254853248596191,0.015127897262573242
11335,3,0.3247847557067871,0.02059495449066162
11335,4,0.16002023220062256,0.02446436882019043
11335,5,0.16911840438842773,0.022590279579162598
11335,6,0.14874720573425293,0.019225358963012695
11335,7,0.03061044216156006,0.029604554176330566
11335,8,0.05312061309814453,0.029855966567993164
11335,9,0.1431516408920288,0.0275956392288208
11335,10,0.15324318408966064,0.029855966567993164
11335,11,0.12049388885498047,0.02859950065612793
11335,12,0.10312223434448242,0.023589372634887695
11335,13,0.17026066780090332,0.02096879482269287
11335,14,0.524817943572998,0.021342754364013672
11335,15,0.30679571628570557,0.028725147247314453
11335,16,0.08867454528808594,0.02897632122039795
11336,0,0.2827721834182739,0.02196633815765381
11336,1,0.39925146102905273,0.018727898597717285
11336,2,0.16342377662658691,0.019474267959594727
11336,3,0.46354174613952637,0.022091150283813477
11336,4,0.14874720573425293,0.029101967811584473
11336,5,0.15324318408966064,0.022964835166931152
11336,6,0.09774899482727051,0.021342754364013672
11336,7,0.0275956392288208,0.0446702241897583
11336,8,0.045435547828674316,0.04288625717163086
11336,9,0.07075011730194092,0.031743407249450684
11336,10,0.03907418251037598,0.04186844825744629
