frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
10268,11,365,161,-0.6435128476627044,-0.5018484351393874,0.14166441252331707,-0.6731911129165357,-0.39707337530919173,0.2761177376073439
10269,11,366,161,0.16738616841851875,-0.4490800926495251,-0.6164662610680438,0.1654556303389514,-0.40001097438852284,-0.5654666047274742
10270,11,367,161,-0.0061768513846938026,-0.2979767574174619,-0.29179990603276806,0.007609019294092942,-0.3616260782622056,-0.3692350975562986
10271,11,368,161,-0.16803526969915883,-0.4354273187238802,-0.26739204902472136,-0.1397407711600208,-0.3371377714889363,-0.19739700032891552
10272,11,369,161,-0.19766761574192782,-0.1459227742085513,0.05174484153337652,-0.12640191299589792,-0.09594161260017699,0.030460300395720938
10273,11,370,161,-0.3990184789821524,-0.5036870240320926,-0.10466854504994022,-0.24536841934497836,-0.4328840396692358,-0.18751562032425742
10274,11,371,161,-0.21078431372549022,-0.566871592360876,-0.3560872786353858,-0.1764705882352941,-0.5481631871250128,-0.3716925988897187
10275,11,372,161,-0.1570553329484678,-0.5361967226443783,-0.37914138969591055,-0.10370654891554296,-0.47408708075676775,-0.37038053184122477
10276,11,373,161,-0.2638038795618795,-0.5577412412452928,-0.2939373616834133,-0.2222283191047349,-0.5130430586304093,-0.29081473952567444
10277,11,374,161,-0.28186274509803927,0.004904967200287438,0.2867677122983267,-0.20588235294117643,-0.0073801240461674605,0.19850222889500896
10278,11,375,161,-0.4696506094275222,-0.4068627450980392,0.06278786432948297,-0.40590682253921034,-0.338235294117647,0.06767152842156332
10279,11,376,161,0.3097740503710897,-0.5833333333333334,-0.893107383704423,0.17912443020795962,-0.41176470588235287,-0.5908891360903125
10280,11,377,161,0.24306543611862566,-0.6372018172053449,-0.8802672533239705,0.08304784659725624,-0.438688992162234,-0.5217368387594903
10281,11,378,161,0.40351038573649256,-0.5015328962293906,-0.9050432819658831,0.20708054698879,-0.273064589708196,-0.480145136696986
10282,11,379,161,0.12300206743612435,-0.6609356559250386,-0.7839377233611629,-0.022475851432595752,-0.47766514722122566,-0.45518929578862993
10283,11,380,161,0.10200141164619925,-0.7079554932283222,-0.8099569048745214,0.05412227331399961,-0.5752237416355278,-0.6293460149495275
10284,11,381,161,0.20149085553035384,-0.38610290463294433,-0.5875937601632981,0.01527830828380352,-0.28842943864876486,-0.30370774693256836
10285,11,382,161,-0.16850347736733207,-0.21519810018039598,-0.04669462281306391,-0.1592324388246205,-0.2484280376178147,-0.08919559879319422
10286,11,383,161,0.45292727925010956,-0.33976318780908804,-0.7926904670591977,0.21057989315866538,-0.2551478599088553,-0.4657277530675207
10295,11,392,162,-0.09882962215510084,-0.6576523996489716,-0.5588227774938708,-0.12935332799958,-0.5999335290531389,-0.4705802010535589
10296,11,393,162,-0.0891132788679007,-0.6193062492067931,-0.5301929703388925,-0.16106264765794776,-0.47362755679790913,-0.3125649091399614
10297,11,394,162,-0.13853409924524968,-0.6492843788806566,-0.5107502796354069,-0.19861800768944576,-0.5841458046043722,-0.3855277969149264
10298,11,395,162,0.05601175656638627,-0.5929754399745623,-0.6489871965409485,-0.01552675235111342,-0.456173446503711,-0.4406466941525976
10299,11,396,162,0.01397741042802182,-0.583474727600314,-0.5974521380283359,-0.06424925662032355,-0.5254670481212477,-0.4612177915009241
10300,11,397,162,0.19877632271741455,-0.6111278775380211,-0.8099042002554356,0.07700513795421217,-0.5153882032022075,-0.5923933411564196
10301,11,398,162,0.20747278683630144,-0.5760053442637263,-0.7834781311000277,0.13860924831758192,-0.4362012072572355,-0.5748104555748175
10302,11,399,162,0.14815221273648993,-0.48449687065230757,-0.6326490833887974,0.07579238282385405,-0.3975649019212705,-0.4733572847451245
10303,11,400,162,0.178671848158408,-0.4960106631039679,-0.6746825112623759,0.0550243733349109,-0.2602392326386134,-0.3152636059735243
10304,11,401,162,-0.11877375712737584,-0.5771217576720556,-0.45834800054467983,-0.15787724448766813,-0.4928328829069579,-0.33495563841928977
10305,11,402,162,0.3431757681467869,-0.43237959692856626,-0.7755553650753532,0.11237925716297877,-0.28153371388143883,-0.3939129710444176
10306,11,403,162,0.22992208054383934,-0.5107012908850925,-0.7406233714289319,0.06902684899626332,-0.426268560116704,-0.4952954091129673
10307,11,404,162,-0.06543163671298977,-0.3605091773430253,-0.29507754063003555,-0.11994244143885024,-0.2661453237111885,-0.14620288227233824
10308,11,405,162,0.33912553346951096,-0.21866199607243056,-0.5577875295419416,0.14572334788100036,-0.2229254143544687,-0.36864876223546905
10309,11,406,162,0.22402088159847258,-0.3311051731606861,-0.5551260547591587,0.14572334788100036,-0.2751218666745545,-0.4208452145555549
10310,11,407,162,0.2767229420342824,-0.3284040715658861,-0.6051270136001685,0.03804509647046471,-0.22737714847156212,-0.2654222449420268
10311,11,408,162,0.25819238788020094,-0.2165787920566936,-0.47477117993689455,0.06848117364683647,-0.18632102821336102,-0.2548022018601975
10312,11,409,162,0.14153977476565924,-0.33713777148893637,-0.4786775462545956,0.0,-0.28417904007780265,-0.28417904007780265
10313,11,410,162,-0.1725226772197347,-0.21533408635521833,-0.04281140913548365,-0.19706019534202052,-0.21917850187980228,-0.022118306537781768
10314,11,411,162,-0.09771601643191719,-0.4037644055197483,-0.3060483890878311,-0.12222646627042816,-0.3388226069985336,-0.21659614072810546
10315,11,412,162,-0.30666789315973436,-0.31000027235361827,-0.0033323791938839054,-0.332465393214569,-0.33154221342410306,0.0009231797904659667
10316,11,413,162,-0.1397710108456537,-0.3588138507010657,-0.219042839855412,-0.19861800768944576,-0.3479288998757118,-0.14931089218626603
10317,11,414,162,0.13284803468862985,-0.4741436839836016,-0.6069917186722315,0.023008949665421108,-0.33974119062513913,-0.36275014029056024
10318,11,415,162,0.20516032442282794,-0.17301409250505984,-0.3781744169278878,0.014927035850663302,-0.20352289460267356,-0.21844993045333685
10319,11,416,162,0.3911256002517987,-0.14559249473095345,-0.5367180949827521,0.19022548235232356,-0.09814745506948463,-0.2883729374218082
10320,11,417,162,0.4592718594831189,-0.31617647058823534,-0.7754483300713542,0.24253562503633294,-0.2205882352941176,-0.46312386033045055
10321,11,418,162,0.2571171653393472,-0.22958909406050002,-0.48670625939984724,0.05326313505865059,-0.15614353958316804,-0.2094066746418186
10322,11,419,162,0.4920082697444974,-0.4575676908623826,-0.94957596060688,0.21726656384842563,-0.26221826671361714,-0.4794848305620428
10323,11,420,162,0.15942313481618348,-0.4738505503024244,-0.6332736851186078,0.007795390233750401,-0.3609941025577121,-0.3687894927914625
10324,11,421,162,0.17879501332465358,-0.2560023752283228,-0.4347973885529764,0.015158476564770809,-0.07520710469952335,-0.09036558126429416
10325,11,422,162,0.4414387225532826,-0.6011091691724716,-1.0425478917257542,0.1667432422124789,-0.4328840396692358,-0.5996272818817147
10326,11,423,162,0.053253724420382814,-0.5880918505613877,-0.6413455749817705,-0.06160411036336974,-0.4089473655749639,-0.34734325521159415
10327,11,424,162,0.025975143608484314,-0.40323318173170886,-0.42920832534019315,-0.06111323313521408,-0.29028785739226687,-0.2291746242570528
10328,11,425,162,0.3328053392715164,-0.06651827706373187,-0.39932361633524827,0.18945269338520176,-0.09472634669260088,-0.28417904007780265
10329,11,426,162,-0.0037341171044257514,-0.31773784537082916,-0.31400372826640344,-0.06210700940445368,-0.21057989315866538,-0.1484728837542117
10330,11,427,162,-0.057256462267861526,-0.007444741749862121,0.049811720517999404,-0.15655607277128736,-0.046580257053340256,0.1099758157179471
10331,11,428,162,0.06926704962262484,0.13746891652703472,0.06820186690440988,-0.01527830828380352,0.03080205518168487,0.04608036346548839
10332,11,429,162,0.08326327587384308,0.045095364793810815,-0.038167911080032264,0.0,-0.015923243882462048,-0.015923243882462048
10333,11,430,162,-0.087711289662652,-0.01240790291643687,0.07530338674621513,-0.15278308283803518,-0.0776337617555671,0.07514932108246808
10334,11,431,162,-0.03390846852955073,0.1676185408366215,0.20152700936617224,-0.1105140711413677,0.08175874252096606,0.19227281366233376
10335,11,432,162,0.1662832599783262,-0.09480221882866752,-0.26108547880699373,0.1105140711413677,-0.12964074471043285,-0.24015481585180054
10336,11,433,162,0.06613683747840243,0.34549243196346086,0.2793555944850584,-0.007860624762130128,0.22892447905870497,0.2367851038208351
10337,11,434,162,-0.047358726517509664,-0.028610152047104667,0.018748574470404997,-0.12524485821702988,-0.11693085350625601,0.00831400471077387
10338,11,435,162,0.052113192249034844,-0.00861546455095317,-0.06072865679998801,-0.06210700940445368,0.0,0.06210700940445368
10339,11,436,162,-0.08556080276944186,0.05058722274550078,0.13614802551494265,-0.14690331328085607,0.022827057882278824,0.16973037116313489
10340,11,437,162,0.1232258644460498,0.13700425648265768,0.013778392036607884,0.03105350470222684,0.08574929257125442,0.05469578786902758
10341,11,438,162,0.2608939235666066,0.01723092910190634,-0.24366299446470027,0.13860924831758192,0.04512426281971401,-0.0934849854978679
10342,11,439,162,0.11245081352627077,0.018473130544815648,-0.09397768298145512,0.039303123810650646,0.007549804236114203,-0.03175331957453644
10343,11,440,162,0.4910662110416905,0.16461361148729958,-0.32645259955439093,0.28153371388143883,0.04696682183138621,-0.23456689205005263
10344,11,441,162,0.17546859724807737,0.10697709026308701,-0.06849150698499036,0.08873276386800057,0.05456773163625281,-0.03416503223174776
10345,11,442,162,0.3958151674290607,0.02460041348722487,-0.37121475394183584,0.13642628908293727,0.03745975238765959,-0.09896653669527769
10346,11,443,162,0.4564203805490815,0.4362105232799616,-0.02020985726911989,0.2291746242570528,0.24641644145347896,0.017241817196426173
10347,11,444,162,0.48766770025761275,0.15976117326114844,-0.3279065269964643,0.24253562503633294,0.10780719313589704,-0.1347284319004359
10348,11,445,162,0.5531015942162292,0.20962173975993867,-0.3434798544562905,0.27285257816587455,0.13642628908293727,-0.13642628908293727
10349,11,446,162,0.5259403552145393,0.4525363440699853,-0.07340401114455403,0.28801105473064537,0.2122186719067913,-0.07579238282385406
10350,11,447,162,0.514982736847884,0.24049097857734134,-0.2744917582705426,0.20875733992542708,0.05926088509459597,-0.14949645483083113
10359,11,456,163,0.2377450980392157,0.37645623262206085,0.13871113458284515,0.08823529411764705,0.2287838454311913,0.14054855131354424
10360,11,457,163,0.3357843137254902,0.23067502026806208,-0.10510929345742814,0.14705882352941174,0.16296743401013894,0.015908610480727198
10361,11,458,163,0.02450980392156863,0.6507070580324331,0.6261972541108645,-0.044117647058823525,0.438688992162234,0.48280663922105754
10362,11,459,163,0.040465979402371365,0.3249540770190428,0.28448809761667143,-0.0369006202308373,0.12546210878484682,0.1623627290156841
10363,11,460,163,0.06499081540380856,0.2636419870154498,0.1986511716116412,0.0073801240461674605,0.11070186069251191,0.10332173664634445
10364,11,461,163,0.309202686742296,0.11036176200646736,-0.19884092473582865,0.04444566382094698,0.051660868323172224,0.007215204502225243
10365,11,462,163,0.0036809843659797144,-0.2506150070793826,-0.2542959914453623,-0.029630442547297985,-0.2007559794640732,-0.1711255369167752
10366,11,463,163,-0.5255149031841647,-0.7283757729089282,-0.20286086972476347,-0.4192223134800624,-0.6108840083916778,-0.1916616949116154
10367,11,464,163,-0.7829386740271664,-0.6421979415871147,0.1407407324400517,-0.6365968463956503,-0.48357901905706896,0.15301782733858132
10368,11,465,163,-0.7768335061691846,-0.7072504662369015,0.0695830399322831,-0.6063390625908324,-0.5589630846400832,0.047375977950749215
10369,11,466,163,-0.5573472139499547,-0.6742387117361244,-0.1168914977861697,-0.40927886724881185,-0.5009794328681195,-0.09170056561930767
10370,11,467,163,-0.572667046889285,-0.6936035752541405,-0.12093652836485547,-0.4152392329862812,-0.5423831085869789,-0.12714387560069773
10371,11,468,163,-0.6114161077880964,-0.5108444909668581,0.10057161682123827,-0.45250934341994853,-0.3758128445352115,0.07669649888473701
10372,11,469,163,-0.5580849955098203,-0.5284912510638,0.029593744446020254,-0.4270411772193194,-0.3911521443121589,0.0358890329071605
10373,11,470,163,-0.5821592475144071,-0.574485905031027,0.00767334248338003,-0.42115978631733075,-0.4192223134800624,0.0019374728372683614
10374,11,471,163,-0.5055384971624711,-0.5452631540999521,-0.03972465693748095,-0.30716996957880865,-0.41582774495274577,-0.10865777537393712
10375,11,472,163,-0.5936032615067428,-0.553195116957401,0.04040814454934183,-0.4303388414585096,-0.4227013964824759,0.0076374449760336915
10376,11,473,163,-0.7827764934866024,-0.787151728154906,-0.004375234668303585,-0.5565325747764729,-0.6524318552568007,-0.09589928048032781
10377,11,474,163,-0.5677408787440009,-0.6439439788403004,-0.07620310009629949,-0.445438449930738,-0.4755188042587745,-0.030080354328036518
10378,11,475,163,-0.596312656264372,-0.6679473637724412,-0.07163470750806922,-0.4583492485141056,-0.518027473148282,-0.059678224634176436
10379,11,476,163,-0.6195481007421794,-0.7217984776779747,-0.1022503769357953,-0.4270411772193194,-0.5732367797686337,-0.14619560254931435
10380,11,477,163,-0.6284123023572782,-0.7154867130140283,-0.08707441065675015,-0.4850712500726659,-0.5489544864705674,-0.06388323639790155
10381,11,478,163,-0.7003832246096775,-0.9142471677955131,-0.21386394318583557,-0.5911805860260616,-0.8142267411934035,-0.22304615516734194
10382,11,479,163,-0.6724399121048275,-0.8656239293352659,-0.19318401723043843,-0.525022331292413,-0.7526505451650553,-0.2276282138726422
10383,11,480,163,-0.7289961285165765,-0.9272501176859798,-0.1982539891694033,-0.6059023411894225,-0.8191780219091253,-0.2132756807197027
10384,11,481,163,-0.6867015345038902,-0.7694027763860495,-0.08270124188215933,-0.5166350401452483,-0.6236630358077133,-0.10702799566246501
10385,11,482,163,-0.6728799106197841,-0.9107391487195404,-0.2378592380997563,-0.5347407899331232,-0.7921180343813393,-0.2573772444482161
10386,11,483,163,-0.6501596543117318,-0.6573061826039506,-0.0071465282922187345,-0.5009794328681195,-0.5257058181616028,-0.024726385293483255
10387,11,484,163,-0.6576338956915101,-0.5918640877250216,0.06576980796648846,-0.525022331292413,-0.43835700375960457,0.08666532753280848
10388,11,485,163,-0.6052276856444921,-0.6649574854049687,-0.05972979976047654,-0.4831879429738433,-0.5290325733818223,-0.04584463040797898
10389,11,486,163,-0.6818871887485064,-0.7100351042492639,-0.02814791550075746,-0.56086363289652,-0.5738256076354995,-0.012961974738979531
10390,11,487,163,-0.6969916133349517,-0.5981787938533157,0.098812819481636,-0.5918640877250215,-0.46177407259139946,0.13009001513362206
10391,11,488,163,-0.6576338956915101,-0.7848057150583584,-0.1271718193668483,-0.5402403698805989,-0.6755339013952499,-0.13529353151465107
10392,11,489,163,-0.7248770661173343,-0.7431605356175384,-0.018283469500204097,-0.600245047998781,-0.6336846641424967,-0.03343961614371571
10393,11,490,163,-0.6958827714259131,-0.8762728138385764,-0.1803900424126632,-0.5706764470569706,-0.7827803638564369,-0.21210391679946627
10394,11,491,163,-0.6313313573946389,-0.4241257018138756,0.20720565558076326,-0.4850712500726659,-0.34338671858805747,0.1416845314846084
10395,11,492,163,-0.6424674993710793,-0.6328946853261381,0.009572814044941147,-0.5114083119567587,-0.5185629788417314,-0.0071546668849726824
10396,11,493,163,-0.6955134659165222,-0.6884474773166744,0.00706598859984775,-0.5706764470569706,-0.5509731650193397,0.019703282037630943
10397,11,494,163,-0.6741727367843553,-0.5456939835794046,0.12847875320495072,-0.4831879429738433,-0.4184960611751118,0.06469188179873153
10398,11,495,163,-0.46856624181633355,-0.6305495225963741,-0.16198328078004054,-0.3334864844249578,-0.5058368838196516,-0.17235039939469382
10399,11,496,163,-0.39928374625739543,-0.661788958848653,-0.26250521259125753,-0.27061136656999807,-0.4696682183138621,-0.199056851743864
10400,11,497,163,-0.2859051030345147,-0.47928351978344536,-0.19337841674893064,-0.1764019474348952,-0.36962466218021844,-0.19322271474532324
10401,11,498,163,-0.3965600950773278,-0.653472631940597,-0.2569125368632692,-0.2860748732311408,-0.5152891186673686,-0.22921424543622781
10402,11,499,163,-0.44816044352788215,-0.6299813742189091,-0.18182093069102695,-0.3334864844249578,-0.49852724275079074,-0.16504075832583293
10403,11,500,163,-0.3968010099708195,-0.5927255612143945,-0.19592455124357494,-0.2597312408246598,-0.456173446503711,-0.19644220567905119
10404,11,501,163,-0.36812013313450415,-0.5867597645031308,-0.21863963136862669,-0.22795811810177374,-0.47163695316485377,-0.24367883506308002
10405,11,502,163,-0.4507989695120779,-0.47985014639450957,-0.029051176882431695,-0.24641644145347896,-0.4097829265202828,-0.16336648506680385
10406,11,503,163,-0.3284040715658861,-0.5106066789803586,-0.18220260741447253,-0.19706019534202052,-0.40042671736190333,-0.2033665220198828
10407,11,504,163,-0.248619231681207,-0.5896179161012005,-0.3409986844199935,-0.15278308283803518,-0.4036955611289489,-0.2509124782909137
10408,11,505,163,-0.22441856844887553,-0.5162336991501406,-0.2918151307012651,-0.13642628908293727,-0.3629976703690932,-0.22657138128615592
10409,11,506,163,-0.09938816135870727,-0.6087049882247161,-0.5093168268660088,-0.03105350470222684,-0.45784400901423766,-0.4267905043120108
10410,11,507,163,-0.2297788715106095,-0.5259311207997126,-0.2961522492891031,-0.11413528941139411,-0.39139018192821845,-0.27725489251682434
10411,11,508,163,-0.4099298321662026,-0.5937959051800878,-0.18386607301388525,-0.29261952422600623,-0.4759302789283666,-0.18331075470236036
10412,11,509,163,-0.5101742026355011,-0.5516042955408254,-0.04143009290532429,-0.3095419736806823,-0.3850256897710609,-0.07548371609037857
10413,11,510,163,0.10044094238151872,-0.6781601382250282,-0.7786010806065469,0.13143980661971333,-0.49636689101685416,-0.6278066976365675
10414,11,511,163,0.06146310523235905,-0.18842593155711962,-0.24988903678947866,0.052443653342723426,-0.2038447143750835,-0.25628836771780694
10423,11,520,164,0.7821374867862904,0.5771379690283057,-0.20499951775798464,0.6674811795634299,0.39880917070321986,-0.26867200886021003
10424,11,521,164,0.5250211198741765,0.4916780570942301,-0.03334306277994642,0.39605901719066966,0.35031136541416513,-0.04574765177650453
10425,11,522,164,0.8598678970645505,0.5111476528530949,-0.34872024421145553,0.7596354624460515,0.41139735975163894,-0.3482381026944126
10426,11,523,164,0.9227360539013951,0.5328382944014687,-0.38989775949992644,0.8053132382897388,0.38517061334437636,-0.4201426249453624
10427,11,524,164,0.8490612693975389,0.5795424569833599,-0.26951881241417897,0.7201579347479219,0.45475429694312425,-0.26540363780479764
10428,11,525,164,0.8401763484957941,0.5518669924434251,-0.28830935605236907,0.6888467201936644,0.37896191411927027,-0.30988480607439417
10429,11,526,164,0.4523939236584834,0.4610803013056563,0.008686377647172894,0.36689206111315975,0.3208444739598739,-0.04604758715328583
10430,11,527,164,0.6572061662000608,0.5880028995974171,-0.06920326660264364,0.5953450064539958,0.456173446503711,-0.1391715599502848
10431,11,528,164,0.4607931132981577,0.6744492102283386,0.2136560969301809,0.40327802258692597,0.5224462547732156,0.11916823218628964
10432,11,529,164,0.6108526454841672,0.6756777151650023,0.06482506968083512,0.5644179931317103,0.5130430586304093,-0.05137493450130093
10433,11,530,164,0.49569376107938445,0.36632010718485997,-0.1293736538945245,0.45475429694312425,0.19405146605862292,-0.2607028308845013
10434,11,531,164,0.1500414077551082,0.35092050955673276,0.20087910180162455,-0.023195259991714116,0.23704354037838388,0.260238800370098
10435,11,532,164,0.21365654569991446,0.3597305056669866,0.14607395996707215,0.10218812190769168,0.2007559794640732,0.09856785755638152
10436,11,533,164,0.09409185649534582,0.3545512694814243,0.26045941298607844,0.0403330744854548,0.18333969940564224,0.14300662492018745
10437,11,534,164,0.1929293837286638,0.13987740590722914,-0.05305197782143467,0.046580257053340256,-0.05926088509459597,-0.10584114214793622
10438,11,535,164,0.07901812882642108,0.22755382475683003,0.14853569593040894,-0.039303123810650646,0.11237925716297877,0.1516823809736294
10439,11,536,164,0.16169527510397522,0.16236272901568413,0.0006674539117089151,0.09393364366277242,0.007491950477531918,-0.0864416931852405
10440,11,537,164,0.2767546517312798,-0.023457433683277577,-0.30021208541455735,0.17231486098323412,-0.13642628908293727,-0.3087411500661714
10441,11,538,164,0.17654805351098388,0.10306044177317321,-0.07348761173781067,0.045475429694312425,-0.016205093088804107,-0.06168052278311653
10442,11,539,164,0.30666789315973436,-0.05308787623057557,-0.35975576939030995,0.25309844631963224,-0.19706019534202052,-0.45015864166165276
10443,11,540,164,0.43704902757264535,0.18181873062621878,-0.25523029694642657,0.3334864844249578,0.029854071701326604,-0.30363241272363123
10444,11,541,164,0.1576794430416448,0.2603391219341626,0.10265967889251779,-0.007731753330571372,0.11413528941139411,0.12186704274196548
10445,11,542,164,0.37000789349880153,0.22331305153610267,-0.14669484196269886,0.3371377714889363,0.07407610636824496,-0.26306166512069135
10446,11,543,164,0.44963280681889234,0.30116921563855936,-0.14846359118033298,0.34332182456525595,0.16419739435729633,-0.17912443020795962
10447,11,544,164,0.347239525190753,0.21827104041279102,-0.128968484777962,0.2666739829256819,0.1697428530618516,-0.09693112986383029
10448,11,545,164,0.6007389140285201,0.7715011002247661,0.17076218619624606,0.5373732906238788,0.6717166132798487,0.13434332265596982
10449,11,546,164,0.3714662436570955,0.607843137254902,0.2363768935978065,0.3371377714889363,0.5147058823529411,0.1775681108640048
10450,11,547,164,0.45841739946958077,0.4363880471497493,-0.02202935231983144,0.34864496098972864,0.3731758962665826,0.02453093527685396
10451,11,548,164,0.4849275761536499,0.26993885350517904,-0.21498872264847085,0.4061183653774261,0.17778265528378792,-0.2283357100936382
10452,11,549,164,0.47631211160269676,0.28466279096909786,-0.1916493206335989,0.3760355234976168,0.29630442547297986,-0.07973109802463696
10453,11,550,164,0.7648877304796337,-0.0725264641741837,-0.8374141946538174,0.6468803782731247,-0.08241145525285111,-0.7292918335259758
10454,11,551,164,0.5652701677276477,-0.0724817912631548,-0.6377519589908025,0.3850256897710609,-0.2089785019092862,-0.5940041916803471
10455,11,552,164,0.9821993328791443,0.08588963520619333,-0.896309697672951,0.9145550175585557,-0.014815221273648992,-0.9293702388322047
10456,11,553,164,0.7384683900817003,0.11685196406431812,-0.6216164260173822,0.6919053632356149,0.06742755429778727,-0.6244778089378277
10457,11,554,164,0.8105458298474992,-0.04920082697444974,-0.859746656821949,0.656831040108904,-0.06742755429778727,-0.7242585944066913
10458,11,555,164,0.6560393630384448,0.1066830366062518,-0.549356326432193,0.49446831109321987,0.051660868323172224,-0.44280744277004763
10459,11,556,164,-0.05276077591237591,0.088397939959123,0.14115871587149892,0.04444566382094698,0.03717703323408763,-0.007268630586859351
10460,11,557,164,0.33006159814951436,0.07361968731959428,-0.2564419108299201,0.2222283191047349,0.05926088509459597,-0.1629674340101389
10461,11,558,164,-0.09558823529411767,0.04414470480258695,0.13973294009670462,0.0,-0.0073801240461674605,-0.0073801240461674605
10462,11,559,164,-0.16687129125774705,0.05398777070103581,0.22085906195878285,-0.04444566382094698,0.11852177018919194,0.1629674340101389
10463,11,560,164,-0.26854695421573727,-0.2760738274484786,-0.007526873232741316,-0.18450310115418653,-0.11852177018919194,0.06598133096499459
10464,11,561,164,-0.2929257947324078,-0.4781829587077535,-0.1852571639753457,-0.13537278845914202,-0.298540717013266,-0.163167928554124
10465,11,562,164,-0.20295341126960517,-0.3419457474724257,-0.1389923362028205,-0.06742755429778727,-0.2022826628933618,-0.13485510859557454
10466,11,563,164,-0.5415434860599136,-0.2177136593619401,0.32382982669797356,-0.42115978631733075,-0.11237925716297877,0.308780529154352
10467,11,564,164,-0.43953420146341715,-0.18282222351032582,0.2567119779530913,-0.30485167251951856,-0.014815221273648992,0.2900364512458696
10468,11,565,164,-0.28098180660311817,-0.2274134893597285,0.053568317243389674,-0.16296743401013894,-0.16419739435729633,-0.0012299603471573883
10469,11,566,164,-0.5325157382783986,-0.5775598878338458,-0.04504414955544722,-0.40001097438852284,-0.39114657444687545,0.008864399941647394
10470,11,567,164,-0.6450031868377981,-0.8648674754112028,-0.21986428857340468,-0.5092285591855548,-0.7015706849811753,-0.1923421257956205
10471,11,568,164,-0.48774509803921573,-0.9227000810722483,-0.4349549830330326,-0.3676470588235294,-0.7852067275033967,-0.4175596686798673
10472,11,569,164,-0.6335185697070481,-0.3660944711257648,0.2674240985812833,-0.49817224533677423,-0.2537596094612761,0.2444126358754981
10473,11,570,164,0.02696078431372549,-0.42111796397193313,-0.44807874828565863,0.02941176470588235,-0.27511004593224847,-0.30452181063813083
10474,11,571,164,-0.03310852860194021,-0.8088235294117647,-0.7757150008098245,0.0073801240461674605,-0.6176470588235293,-0.6250271828696968
10475,11,572,164,0.3249540770190428,-0.8448806002495113,-1.169834677268554,0.25830434161586113,-0.642070792016569,-0.9003751336324302
10476,11,573,164,0.20098039215686278,-0.7006793996488933,-0.9016597918057561,0.1764705882352941,-0.46273811137056237,-0.6392086996058565
10477,11,574,164,-0.3995098039215687,-0.4868179946285282,-0.0873081907069595,-0.24999999999999997,-0.4206670706315453,-0.17066707063154532
10478,11,575,164,-0.7034313725490197,-0.38480392156862747,0.3186274509803922,-0.49999999999999994,-0.2794117647058823,0.22058823529411764
10487,11,584,165,-0.7156862745098039,0.056372549019607844,0.7720588235294118,-0.5294117647058822,0.0,0.5294117647058822
10488,11,585,165,-0.6658523317236664,0.029411764705882353,0.6952640964295488,-0.49636689101685416,-0.02941176470588235,0.4669551263109718
10489,11,586,165,-0.6413244614375825,0.01715686274509804,0.6584813241826806,-0.49446831109321987,0.014705882352941175,0.509174193446161
10490,11,587,165,-0.40490828025776854,0.0,0.40490828025776854,-0.2814892041993309,0.051660868323172224,0.3331500725225031
10491,11,588,165,-0.06993870295361457,-0.12875538900754524,-0.05881668605393067,0.029630442547297985,-0.08118136450784207,-0.11081180705514004
10492,11,589,165,0.09079761436083295,0.30637254901960786,0.21557493465877492,0.13333699146284095,0.19117647058823525,0.057839479125394305
10493,11,590,165,-0.669939154608308,-0.07598039215686275,0.5939587624514453,-0.5333479658513638,-0.014705882352941175,0.5186420834984227
10494,11,591,165,-0.12745098039215688,-0.2034313725490196,-0.07598039215686272,-0.10294117647058822,-0.1176470588235294,-0.01470588235294118
10495,11,592,165,0.5588235294117647,-0.07357450800431158,-0.6323980374160763,0.5147058823529411,-0.11070186069251191,-0.625407743045453
10496,11,593,165,0.3126916590183242,-0.12254901960784316,-0.43524067862616733,0.21402359733885637,-0.044117647058823525,-0.2581412443976799
10497,11,594,165,0.4576690561701445,-0.0846106842049583,-0.5422797403751027,0.40001097438852284,-0.11070186069251191,-0.5107128350810347
10498,11,595,165,-0.19865117161164125,0.30147058823529416,0.5001217598469354,-0.12546210878484682,0.19117647058823525,0.31663857937308204
10499,11,596,165,-0.30147058823529416,0.11771921280689852,0.41918980104219267,-0.2205882352941176,0.0369006202308373,0.25748885552495493
10500,11,597,165,0.20098039215686278,-0.16666666666666669,-0.36764705882352944,0.1176470588235294,-0.14705882352941174,-0.2647058823529411
10501,11,598,165,-0.3825874416224202,0.0882894096051739,0.4708768512275941,-0.273064589708196,-0.0073801240461674605,0.2656844656620286
10502,11,599,165,-0.2979767574174619,0.18872549019607845,0.4867022476135403,-0.21402359733885637,0.10294117647058822,0.3169647738094446
10503,11,600,165,-0.7475490196078433,-0.6568627450980393,0.09068627450980393,-0.5588235294117646,-0.39705882352941174,0.16176470588235287
10504,11,601,165,-0.5808823529411765,0.007352941176470588,0.5882352941176471,-0.338235294117647,-0.02941176470588235,0.30882352941176466
10505,11,602,165,-0.5441176470588236,-0.4184052229330275,0.12571242412579609,-0.39705882352941174,-0.2666739829256819,0.13038484060372985
10506,11,603,165,-0.1519607843137255,-0.29552427381731816,-0.14356348950359266,-0.16176470588235295,-0.2435440935235262,-0.08177938764117326
10507,11,604,165,-0.5147058823529412,-0.6470588235294119,-0.13235294117647067,-0.3529411764705882,-0.41176470588235287,-0.05882352941176466
10508,11,605,165,-0.49447889982994164,-0.6495098039215687,-0.155030904091627,-0.31111964674662884,-0.3823529411764705,-0.07123329442984166
