frame_id,stage,baseline_value,flash_value
11240,15,4.363879680633545,19.401838302612305
11240,16,0.05853390693664551,0.4549914598464966
11249,0,29.626787185668945,31.602046966552734
11249,1,29.151962280273438,31.602046966552734
11249,2,28.22428321838379,31.096599578857422
11249,3,29.151962280273438,30.59898567199707
11249,4,28.22428321838379,26.88600730895996
11249,5,29.151962280273438,27.32514762878418
11249,6,30.59898567199707,28.684497833251953
11249,7,29.151962280273438,28.22428321838379
11249,8,28.684497833251953,26.88600730895996
11249,9,28.22428321838379,25.19647789001465
11249,10,26.45367431640625,24.790340423583984
11249,11,25.609012603759766,22.482372283935547
11249,12,21.059646606445312,20.049461364746094
11249,13,20.049461364746094,17.57608413696289
11249,14,18.46756935119629,19.401838302612305
11249,15,8.788908958435059,13.467069625854492
11249,16,0.04365038871765137,0.2579610347747803
11250,0,34.806339263916016,31.096599578857422
11250,1,35.942955017089844,31.602046966552734
11250,2,37.11565017700195,31.096599578857422
11250,3,32.11545181274414,30.109086990356445
11250,4,31.096599578857422,27.32514762878418
11250,5,31.602046966552734,28.22428321838379
11250,6,31.602046966552734,28.22428321838379
11250,7,30.59898567199707,27.32514762878418
11250,8,29.626787185668945,26.45367431640625
11250,9,26.88600730895996,22.482372283935547
11250,10,26.028043746948242,22.482372283935547
11250,11,26.88600730895996,21.75989532470703
11250,12,20.049461364746094,18.46756935119629
11250,13,15.651494979858398,16.72542381286621
11250,14,9.584334373474121,16.72542381286621
11250,15,1.133603811264038,11.767145156860352
11250,16,0.02998173236846924,0.4129830598831177
11251,0,34.806339263916016,33.166648864746094
11251,1,35.370208740234375,32.63694763183594
11251,2,35.370208740234375,31.602046966552734
11251,3,33.166648864746094,31.096599578857422
11251,4,29.626787185668945,29.151962280273438
11251,5,29.626787185668945,28.684497833251953
11251,6,33.166648864746094,29.626787185668945
11251,7,32.11545181274414,27.771202087402344
11251,8,29.626787185668945,26.45367431640625
11251,9,30.109086990356445,24.3904972076416
11251,10,29.626787185668945,23.227781295776367
11251,11,29.151962280273438,22.482372283935547
11251,12,21.75989532470703,14.642631530761719
11251,13,19.08553695678711,13.467069625854492
11251,14,18.165752410888672,14.642631530761719
11251,15,6.5054168701171875,10.80767822265625
11251,16,0.04008936882019043,0.2579610347747803
11252,0,32.11545181274414,30.59898567199707
11252,1,31.096599578857422,30.59898567199707
11252,2,32.63694763183594,31.096599578857422
11252,3,29.151962280273438,31.096599578857422
11252,4,29.626787185668945,27.771202087402344
11252,5,32.11545181274414,27.32514762878418
11252,6,32.63694763183594,27.771202087402344
11252,7,33.166648864746094,26.88600730895996
11252,8,30.59898567199707,23.99685287475586
11252,9,29.626787185668945,22.11831283569336
11252,10,28.684497833251953,21.059646606445312
11252,11,27.771202087402344,21.059646606445312
11252,12,21.40703582763672,16.180070877075195
11252,13,19.401838302612305,16.450618743896484
11252,14,16.72542381286621,16.450618743896484
11252,15,7.774721145629883,8.053260803222656
11252,16,0.04952728748321533,0.19450795650482178
11253,0,32.11545181274414,32.11545181274414
11253,1,31.602046966552734,32.11545181274414
11253,2,32.63694763183594,31.096599578857422
11253,3,30.109086990356445,31.096599578857422
11253,4,28.684497833251953,26.45367431640625
11253,5,30.59898567199707,27.32514762878418
11253,6,32.11545181274414,27.32514762878418
11253,7,30.59898567199707,26.45367431640625
11253,8,29.626787185668945,24.3904972076416
11253,9,28.22428321838379,22.482372283935547
11253,10,26.45367431640625,21.059646606445312
11253,11,27.32514762878418,20.049461364746094
11253,12,20.71764373779297,15.651494979858398
11253,13,19.08553695678711,13.467069625854492
11253,14,16.72542381286621,10.624617576599121
11253,15,10.26696491241455,4.118249416351318
11253,16,0.054149627685546875,0.12213635444641113
11254,0,30.59898567199707,32.11545181274414
11254,1,30.59898567199707,32.11545181274414
11254,2,30.109086990356445,31.096599578857422
11254,3,30.109086990356445,31.602046966552734
11254,4,30.59898567199707,27.771202087402344
11254,5,31.096599578857422,28.684497833251953
11254,6,31.096599578857422,28.684497833251953
11254,7,31.602046966552734,28.684497833251953
11254,8,31.096599578857422,23.99685287475586
11254,9,30.109086990356445,23.60931396484375
11254,10,28.684497833251953,21.75989532470703
11254,11,28.22428321838379,20.380943298339844
11254,12,25.19647789001465,13.92630386352539
11254,13,24.3904972076416,14.400115966796875
11254,14,22.482372283935547,13.242778778076172
11254,15,18.46756935119629,8.195829391479492
11254,16,0.045435547828674316,0.20387661457061768
11255,0,27.32514762878418,30.59898567199707
11255,1,27.771202087402344,30.59898567199707
11255,2,27.32514762878418,29.626787185668945
11255,3,27.32514762878418,30.109086990356445
11255,4,28.22428321838379,27.771202087402344
11255,5,29.151962280273438,28.22428321838379
11255,6,29.626787185668945,27.32514762878418
11255,7,29.151962280273438,28.22428321838379
11255,8,29.151962280273438,26.45367431640625
11255,9,28.22428321838379,23.99685287475586
11255,10,27.32514762878418,21.40703582763672
11255,11,27.32514762878418,21.40703582763672
11255,12,23.99685287475586,17.288089752197266
11255,13,23.99685287475586,14.88896656036377
11255,14,18.774139404296875,16.72542381286621
11255,15,14.642631530761719,14.88896656036377
11255,16,0.05286359786987305,0.1898510456085205
11256,0,26.88600730895996,28.22428321838379
11256,1,27.32514762878418,27.771202087402344
11256,2,27.771202087402344,28.22428321838379
11256,3,24.3904972076416,28.22428321838379
11256,4,26.45367431640625,26.028043746948242
11256,5,27.771202087402344,26.028043746948242
11256,6,29.626787185668945,25.609012603759766
11256,7,25.19647789001465,25.19647789001465
11256,8,26.88600730895996,24.790340423583984
11256,9,25.609012603759766,23.99685287475586
11256,10,23.99685287475586,22.85216522216797
11256,11,22.85216522216797,22.11831283569336
11256,12,20.049461364746094,21.059646606445312
11256,13,17.288089752197266,20.380943298339844
11256,14,13.694892883300781,17.288089752197266
11256,15,0.8249680995941162,13.694892883300781
11256,16,0.02897632122039795,0.17140412330627441
11257,0,28.22428321838379,26.88600730895996
11257,1,28.22428321838379,26.88600730895996
11257,2,28.22428321838379,26.45367431640625
11257,3,28.22428321838379,26.45367431640625
11257,4,28.684497833251953,23.60931396484375
11257,5,29.626787185668945,23.60931396484375
11257,6,31.602046966552734,23.99685287475586
11257,7,30.109086990356445,22.85216522216797
11257,8,28.684497833251953,22.11831283569336
11257,9,28.22428321838379,20.380943298339844
11257,10,26.45367431640625,19.08553695678711
11257,11,24.3904972076416,19.08553695678711
11257,12,19.401838302612305,17.57608413696289
11257,13,18.46756935119629,13.694892883300781
11257,14,15.39333724975586,15.913717269897461
11257,15,2.7154505252838135,19.723121643066406
11257,16,0.03958165645599365,0.18521225452423096
11258,0,17.57608413696289,23.227781295776367
11258,1,15.39333724975586,23.99685287475586
11258,2,10.993621826171875,22.85216522216797
11258,3,15.139183044433594,22.85216522216797
11258,4,13.467069625854492,22.11831283569336
11258,5,18.46756935119629,21.059646606445312
11258,6,21.75989532470703,18.46756935119629
11258,7,21.059646606445312,17.868616104125977
11258,8,19.723121643066406,19.08553695678711
11258,9,16.180070877075195,14.88896656036377
11258,10,14.161358833312988,13.467069625854492
11258,11,13.467069625854492,13.021965026855469
11258,12,14.161358833312988,14.400115966796875
11258,13,13.242778778076172,11.374341011047363
11258,14,9.584334373474121,11.767145156860352
11258,15,0.504112720489502,12.590554237365723
11258,16,0.03275144100189209,0.08072996139526367
11259,0,10.4443941116333,11.968196868896484
11259,1,7.774721145629883,10.993621826171875
11259,2,6.989474773406982,11.374341011047363
11259,3,6.865609169006348,11.569208145141602
11259,4,7.372897148132324,8.788908958435059
11259,5,9.920316696166992,10.993621826171875
11259,6,5.4197235107421875,10.80767822265625
11259,7,10.092287063598633,10.4443941116333
11259,8,13.467069625854492,9.584334373474121
11259,9,8.487736701965332,10.993621826171875
11259,10,3.2764577865600586,9.420238494873047
11259,11,11.182494163513184,6.989474773406982
11259,12,11.569208145141602,6.743664264678955
11259,13,7.115289688110352,5.173787593841553
11259,14,6.10598611831665,5.6754560470581055
11259,15,1.3433053493499756,2.409489154815674
11259,16,0.042122840881347656,0.12983345985412598
11260,0,1.3433053493499756,5.520819187164307
11260,1,0.8976665735244751,4.491079807281494
11260,2,1.7182817459106445,4.845224380493164
11260,3,0.7896699905395508,4.891069412231445
11260,4,0.9200356006622314,6.743664264678955
11260,5,0.524817943572998,7.115289688110352
11260,6,0.4664030075073242,7.2430877685546875
11260,7,0.5427919626235962,8.053260803222656
11260,8,1.2535350322723389,8.053260803222656
11260,9,0.34040093421936035,7.774721145629883
11260,10,0.3668379783630371,6.865609169006348
11260,11,1.1756856441497803,5.520819187164307
11260,12,1.316004991531372,3.4122066497802734
11260,13,0.626333475112915,2.9550766944885254
11260,14,0.2703059911727905,2.744591474533081
11260,15,0.1611536741256714,1.2185969352722168
11260,16,0.04978358745574951,0.12487936019897461
11269,0,53.598148345947266,51.09791564941406
11269,1,53.598148345947266,50.290218353271484
11269,2,53.598148345947266,51.09791564941406
11269,3,55.33127975463867,52.75168228149414
11269,4,53.598148345947266,53.598148345947266
11269,5,53.598148345947266,51.918338775634766
11269,6,52.75168228149414,51.09791564941406
11269,7,51.09791564941406,51.918338775634766
11269,8,50.290218353271484,50.290218353271484
11269,9,48.71218490600586,46.43569564819336
11269,10,45.70027160644531,45.70027160644531
11269,11,44.26345443725586,44.976253509521484
11269,12,31.096599578857422,36.524723052978516
11269,13,28.22428321838379,30.109086990356445
11269,14,27.771202087402344,28.22428321838379
11269,15,28.22428321838379,28.684497833251953
11269,16,28.684497833251953,27.771202087402344
11270,0,53.598148345947266,51.918338775634766
11270,1,52.75168228149414,50.290218353271484
11270,2,53.598148345947266,50.290218353271484
11270,3,55.33127975463867,51.918338775634766
11270,4,55.33127975463867,52.75168228149414
11270,5,52.75168228149414,51.918338775634766
11270,6,53.598148345947266,51.09791564941406
11270,7,51.918338775634766,51.09791564941406
11270,8,51.09791564941406,50.290218353271484
11270,9,50.290218353271484,45.70027160644531
11270,10,47.18269729614258,45.70027160644531
11270,11,44.976253509521484,45.70027160644531
11270,12,31.602046966552734,35.942955017089844
11270,13,28.684497833251953,29.626787185668945
11270,14,28.684497833251953,29.151962280273438
11270,15,28.684497833251953,29.626787185668945
11270,16,28.684497833251953,27.771202087402344
11271,0,55.33127975463867,51.918338775634766
11271,1,55.33127975463867,51.09791564941406
11271,2,53.598148345947266,51.918338775634766
11271,3,53.598148345947266,51.918338775634766
11271,4,55.33127975463867,51.918338775634766
11271,5,55.33127975463867,52.75168228149414
11271,6,53.598148345947266,51.918338775634766
11271,7,52.75168228149414,51.918338775634766
11271,8,51.918338775634766,50.290218353271484
11271,9,50.290218353271484,45.70027160644531
11271,10,46.43569564819336,45.70027160644531
11271,11,45.70027160644531,44.976253509521484
11271,12,32.11545181274414,36.524723052978516
11271,13,29.626787185668945,30.59898567199707
11271,14,28.684497833251953,28.684497833251953
11271,15,29.151962280273438,29.626787185668945
11271,16,28.684497833251953,28.684497833251953
11272,0,55.33127975463867,52.75168228149414
11272,1,55.33127975463867,51.09791564941406
11272,2,55.33127975463867,51.918338775634766
11272,3,55.33127975463867,52.75168228149414
11272,4,55.33127975463867,53.598148345947266
11272,5,55.33127975463867,52.75168228149414
11272,6,55.33127975463867,51.918338775634766
11272,7,53.598148345947266,51.918338775634766
11272,8,51.918338775634766,51.09791564941406
11272,9,50.290218353271484,45.70027160644531
11272,10,47.18269729614258,44.976253509521484
11272,11,45.70027160644531,44.976253509521484
11272,12,32.11545181274414,36.524723052978516
11272,13,29.151962280273438,30.109086990356445
11272,14,28.684497833251953,28.684497833251953
11272,15,29.151962280273438,29.151962280273438
11272,16,29.151962280273438,28.684497833251953
11273,0,55.33127975463867,52.75168228149414
11273,1,55.33127975463867,53.598148345947266
11273,2,55.33127975463867,53.598148345947266
11273,3,57.11942672729492,53.598148345947266
11273,4,55.33127975463867,53.598148345947266
11273,5,55.33127975463867,53.598148345947266
11273,6,55.33127975463867,53.598148345947266
11273,7,53.598148345947266,53.598148345947266
11273,8,53.598148345947266,51.918338775634766
11273,9,51.09791564941406,46.43569564819336
11273,10,47.18269729614258,47.18269729614258
11273,11,45.70027160644531,45.70027160644531
11273,12,32.11545181274414,37.11565017700195
11273,13,29.626787185668945,30.59898567199707
11273,14,29.626787185668945,29.626787185668945
11273,15,29.626787185668945,30.109086990356445
11273,16,29.626787185668945,29.626787185668945
11274,0,57.11942672729492,53.598148345947266
11274,1,55.33127975463867,52.75168228149414
11274,2,57.11942672729492,53.598148345947266
11274,3,57.11942672729492,53.598148345947266
11274,4,57.11942672729492,55.33127975463867
11274,5,55.33127975463867,55.33127975463867
11274,6,55.33127975463867,53.598148345947266
11274,7,53.598148345947266,52.75168228149414
11274,8,53.598148345947266,51.918338775634766
11274,9,50.290218353271484,46.43569564819336
11274,10,47.94146728515625,47.18269729614258
11274,11,47.18269729614258,47.18269729614258
11274,12,32.63694763183594,36.524723052978516
11274,13,29.626787185668945,31.602046966552734
11274,14,29.626787185668945,29.626787185668945
11274,15,29.626787185668945,30.109086990356445
11274,16,29.626787185668945,29.626787185668945
11275,0,57.11942672729492,55.33127975463867
11275,1,57.11942672729492,53.598148345947266
11275,2,57.11942672729492,53.598148345947266
11275,3,57.11942672729492,55.33127975463867
11275,4,55.33127975463867,55.33127975463867
11275,5,57.11942672729492,55.33127975463867
11275,6,55.33127975463867,55.33127975463867
11275,7,55.33127975463867,53.598148345947266
11275,8,52.75168228149414,52.75168228149414
11275,9,51.09791564941406,47.94146728515625
11275,10,47.94146728515625,47.94146728515625
11275,11,47.94146728515625,45.70027160644531
11275,12,32.63694763183594,36.524723052978516
11275,13,30.59898567199707,31.602046966552734
11275,14,30.109086990356445,30.109086990356445
11275,15,30.109086990356445,30.109086990356445
11275,16,30.59898567199707,29.626787185668945
11276,0,58.96433639526367,55.33127975463867
11276,1,57.11942672729492,55.33127975463867
11276,2,57.11942672729492,55.33127975463867
11276,3,57.11942672729492,55.33127975463867
11276,4,57.11942672729492,55.33127975463867
11276,5,57.11942672729492,55.33127975463867
11276,6,57.11942672729492,55.33127975463867
11276,7,55.33127975463867,53.598148345947266
11276,8,53.598148345947266,52.75168228149414
11276,9,50.290218353271484,49.49503707885742
11276,10,47.94146728515625,47.94146728515625
11276,11,47.94146728515625,47.18269729614258
11276,12,32.63694763183594,36.524723052978516
11276,13,30.109086990356445,31.602046966552734
11276,14,30.109086990356445,30.59898567199707
11276,15,30.109086990356445,30.59898567199707
11276,16,30.59898567199707,30.109086990356445
11277,0,58.96433639526367,57.11942672729492
11277,1,58.96433639526367,55.33127975463867
11277,2,58.96433639526367,57.11942672729492
11277,3,58.96433639526367,57.11942672729492
11277,4,58.96433639526367,55.33127975463867
11277,5,57.11942672729492,57.11942672729492
11277,6,57.11942672729492,55.33127975463867
11277,7,55.33127975463867,53.598148345947266
11277,8,53.598148345947266,52.75168228149414
11277,9,51.09791564941406,48.71218490600586
11277,10,48.71218490600586,47.94146728515625
11277,11,47.94146728515625,46.43569564819336
11277,12,33.70469665527344,35.942955017089844
11277,13,30.59898567199707,31.096599578857422
11277,14,30.59898567199707,30.59898567199707
11277,15,30.59898567199707,30.109086990356445
11277,16,30.59898567199707,30.109086990356445
11278,0,60.8678092956543,58.96433639526367
11278,1,60.8678092956543,57.11942672729492
11278,2,58.96433639526367,57.11942672729492
11278,3,60.8678092956543,58.96433639526367
11278,4,58.96433639526367,58.96433639526367
11278,5,58.96433639526367,57.11942672729492
11278,6,57.11942672729492,57.11942672729492
11278,7,57.11942672729492,55.33127975463867
11278,8,57.11942672729492,53.598148345947266
11278,9,55.33127975463867,50.290218353271484
11278,10,50.290218353271484,48.71218490600586
11278,11,49.49503707885742,48.71218490600586
11278,12,35.942955017089844,37.715885162353516
11278,13,31.602046966552734,32.11545181274414
11278,14,31.602046966552734,31.096599578857422
11278,15,31.096599578857422,31.096599578857422
11278,16,31.096599578857422,31.602046966552734
11279,0,60.8678092956543,58.96433639526367
11279,1,60.8678092956543,58.96433639526367
11279,2,60.8678092956543,58.96433639526367
11279,3,60.8678092956543,58.96433639526367
11279,4,60.8678092956543,58.96433639526367
11279,5,60.8678092956543,58.96433639526367
11279,6,58.96433639526367,58.96433639526367
11279,7,58.96433639526367,58.96433639526367
11279,8,57.11942672729492,55.33127975463867
11279,9,55.33127975463867,51.09791564941406
11279,10,50.290218353271484,50.290218353271484
11279,11,50.290218353271484,49.49503707885742
11279,12,35.370208740234375,38.3255729675293
11279,13,32.63694763183594,34.25121307373047
11279,14,32.11545181274414,32.11545181274414
11279,15,32.11545181274414,31.602046966552734
11279,16,31.602046966552734,32.11545181274414
11280,0,62.831703186035156,60.8678092956543
11280,1,62.831703186035156,60.8678092956543
11280,2,62.831703186035156,60.8678092956543
11280,3,62.831703186035156,58.96433639526367
11280,4,60.8678092956543,58.96433639526367
11280,5,60.8678092956543,60.8678092956543
11280,6,60.8678092956543,58.96433639526367
11280,7,58.96433639526367,58.96433639526367
11280,8,58.96433639526367,58.96433639526367
11280,9,57.11942672729492,51.09791564941406
11280,10,50.290218353271484,50.290218353271484
11280,11,50.290218353271484,49.49503707885742
11280,12,35.942955017089844,38.3255729675293
11280,13,32.63694763183594,33.166648864746094
11280,14,32.63694763183594,32.63694763183594
11280,15,32.63694763183594,32.11545181274414
11280,16,32.11545181274414,32.63694763183594
11281,0,62.831703186035156,60.8678092956543
11281,1,62.831703186035156,60.8678092956543
11281,2,62.831703186035156,60.8678092956543
11281,3,62.831703186035156,60.8678092956543
11281,4,62.831703186035156,60.8678092956543
11281,5,62.831703186035156,60.8678092956543
11281,6,62.831703186035156,58.96433639526367
11281,7,60.8678092956543,58.96433639526367
11281,8,58.96433639526367,57.11942672729492
11281,9,57.11942672729492,51.918338775634766
11281,10,52.75168228149414,51.918338775634766
11281,11,51.09791564941406,51.09791564941406
11281,12,37.11565017700195,38.94485855102539
11281,13,33.166648864746094,33.166648864746094
11281,14,33.166648864746094,32.63694763183594
11281,15,33.166648864746094,33.166648864746094
11281,16,33.166648864746094,32.63694763183594
11282,0,64.85794067382812,62.831703186035156
11282,1,64.85794067382812,62.831703186035156
11282,2,64.85794067382812,62.831703186035156
11282,3,64.85794067382812,62.831703186035156
11282,4,64.85794067382812,62.831703186035156
11282,5,64.85794067382812,60.8678092956543
11282,6,62.831703186035156,60.8678092956543
11282,7,62.831703186035156,58.96433639526367
11282,8,60.8678092956543,58.96433639526367
11282,9,58.96433639526367,51.918338775634766
11282,10,53.598148345947266,51.918338775634766
11282,11,51.918338775634766,51.09791564941406
11282,12,36.524723052978516,36.524723052978516
11282,13,34.25121307373047,33.166648864746094
11282,14,33.70469665527344,32.63694763183594
11282,15,33.70469665527344,33.166648864746094
11282,16,33.70469665527344,33.166648864746094
11283,0,66.94849395751953,64.85794067382812
11283,1,64.85794067382812,64.85794067382812
11283,2,64.85794067382812,64.85794067382812
11283,3,64.85794067382812,62.831703186035156
11283,4,64.85794067382812,62.831703186035156
11283,5,64.85794067382812,62.831703186035156
11283,6,64.85794067382812,60.8678092956543
11283,7,62.831703186035156,60.8678092956543
11283,8,60.8678092956543,58.96433639526367
11283,9,58.96433639526367,53.598148345947266
11283,10,55.33127975463867,51.918338775634766
11283,11,52.75168228149414,51.09791564941406
11283,12,36.524723052978516,37.11565017700195
11283,13,34.25121307373047,33.70469665527344
11283,14,33.70469665527344,33.70469665527344
11283,15,33.70469665527344,33.70469665527344
11283,16,33.70469665527344,33.70469665527344
11284,0,66.94849395751953,64.85794067382812
11284,1,66.94849395751953,64.85794067382812
11284,2,66.94849395751953,64.85794067382812
11284,3,66.94849395751953,64.85794067382812
11284,4,66.94849395751953,62.831703186035156
11284,5,66.94849395751953,64.85794067382812
11284,6,64.85794067382812,64.85794067382812
11284,7,62.831703186035156,62.831703186035156
11284,8,60.8678092956543,60.8678092956543
11284,9,58.96433639526367,57.11942672729492
11284,10,55.33127975463867,55.33127975463867
11284,11,53.598148345947266,53.598148345947266
11284,12,37.11565017700195,38.3255729675293
11284,13,34.806339263916016,34.806339263916016
11284,14,34.806339263916016,34.25121307373047
11284,15,34.25121307373047,34.806339263916016
11284,16,34.25121307373047,34.806339263916016
11285,0,57.11942672729492,55.33127975463867
11285,1,57.11942672729492,55.33127975463867
11285,2,57.11942672729492,55.33127975463867
11285,3,57.11942672729492,55.33127975463867
11285,4,57.11942672729492,55.33127975463867
11285,5,57.11942672729492,55.33127975463867
11285,6,55.33127975463867,53.598148345947266
11285,7,53.598148345947266,52.75168228149414
11285,8,52.75168228149414,51.09791564941406
11285,9,51.918338775634766,47.94146728515625
11285,10,47.94146728515625,44.976253509521484
11285,11,44.976253509521484,44.26345443725586
11285,12,27.771202087402344,28.22428321838379
11285,13,25.19647789001465,26.028043746948242
11285,14,24.790340423583984,25.19647789001465
11285,15,25.19647789001465,24.790340423583984
11285,16,24.790340423583984,24.3904972076416
11286,0,58.96433639526367,57.11942672729492
11286,1,58.96433639526367,57.11942672729492
11286,2,58.96433639526367,57.11942672729492
11286,3,58.96433639526367,57.11942672729492
11286,4,58.96433639526367,55.33127975463867
11286,5,57.11942672729492,55.33127975463867
11286,6,57.11942672729492,55.33127975463867
11286,7,55.33127975463867,53.598148345947266
11286,8,55.33127975463867,51.09791564941406
11286,9,51.918338775634766,47.18269729614258
11286,10,47.94146728515625,45.70027160644531
11286,11,45.70027160644531,44.976253509521484
11286,12,28.22428321838379,30.59898567199707
11286,13,25.19647789001465,26.45367431640625
11286,14,25.19647789001465,24.790340423583984
11286,15,25.19647789001465,24.790340423583984
11286,16,25.19647789001465,25.19647789001465
11287,0,60.8678092956543,57.11942672729492
11287,1,60.8678092956543,57.11942672729492
11287,2,60.8678092956543,57.11942672729492
11287,3,60.8678092956543,57.11942672729492
11287,4,58.96433639526367,57.11942672729492
11287,5,58.96433639526367,57.11942672729492
11287,6,58.96433639526367,57.11942672729492
11287,7,57.11942672729492,57.11942672729492
11287,8,55.33127975463867,55.33127975463867
11287,9,52.75168228149414,50.290218353271484
11287,10,49.49503707885742,47.94146728515625
11287,11,47.94146728515625,45.70027160644531
11287,12,29.626787185668945,33.166648864746094
11287,13,25.609012603759766,27.32514762878418
11287,14,25.609012603759766,25.609012603759766
11287,15,26.028043746948242,25.609012603759766
11287,16,26.028043746948242,25.609012603759766
11288,0,60.8678092956543,58.96433639526367
11288,1,60.8678092956543,58.96433639526367
11288,2,60.8678092956543,58.96433639526367
11288,3,60.8678092956543,58.96433639526367
11288,4,60.8678092956543,58.96433639526367
11288,5,60.8678092956543,57.11942672729492
11288,6,58.96433639526367,57.11942672729492
11288,7,58.96433639526367,57.11942672729492
11288,8,57.11942672729492,55.33127975463867
11288,9,51.918338775634766,51.09791564941406
11288,10,48.71218490600586,50.290218353271484
11288,11,46.43569564819336,47.18269729614258
11288,12,31.602046966552734,32.11545181274414
11288,13,26.028043746948242,27.771202087402344
11288,14,26.028043746948242,26.028043746948242
11288,15,26.028043746948242,26.028043746948242
11288,16,26.028043746948242,26.45367431640625
11289,0,62.831703186035156,60.8678092956543
11289,1,62.831703186035156,60.8678092956543
11289,2,62.831703186035156,58.96433639526367
11289,3,62.831703186035156,58.96433639526367
11289,4,62.831703186035156,60.8678092956543
11289,5,60.8678092956543,58.96433639526367
11289,6,60.8678092956543,58.96433639526367
11289,7,60.8678092956543,58.96433639526367
11289,8,58.96433639526367,57.11942672729492
11289,9,53.598148345947266,53.598148345947266
11289,10,49.49503707885742,51.918338775634766
11289,11,47.94146728515625,49.49503707885742
11289,12,30.59898567199707,31.602046966552734
11289,13,26.45367431640625,26.88600730895996
11289,14,26.45367431640625,26.45367431640625
11289,15,26.45367431640625,26.45367431640625
11289,16,26.45367431640625,26.45367431640625
11290,0,62.831703186035156,60.8678092956543
11290,1,62.831703186035156,60.8678092956543
11290,2,62.831703186035156,60.8678092956543
11290,3,62.831703186035156,60.8678092956543
11290,4,62.831703186035156,58.96433639526367
11290,5,62.831703186035156,60.8678092956543
11290,6,60.8678092956543,58.96433639526367
11290,7,60.8678092956543,58.96433639526367
11290,8,58.96433639526367,58.96433639526367
11290,9,55.33127975463867,55.33127975463867
11290,10,50.290218353271484,52.75168228149414
11290,11,50.290218353271484,48.71218490600586
11290,12,33.70469665527344,32.63694763183594
11290,13,27.32514762878418,27.771202087402344
11290,14,26.88600730895996,26.88600730895996
11290,15,26.88600730895996,26.88600730895996
11290,16,26.88600730895996,26.88600730895996
11291,0,64.85794067382812,62.831703186035156
11291,1,64.85794067382812,62.831703186035156
11291,2,64.85794067382812,62.831703186035156
11291,3,64.85794067382812,62.831703186035156
11291,4,64.85794067382812,62.831703186035156
11291,5,64.85794067382812,58.96433639526367
11291,6,60.8678092956543,28.22428321838379
11291,7,60.8678092956543,42.870845794677734
11291,8,60.8678092956543,51.918338775634766
11291,9,55.33127975463867,52.75168228149414
11291,10,52.75168228149414,51.09791564941406
11291,11,51.09791564941406,51.09791564941406
11291,12,35.942955017089844,37.11565017700195
11291,13,27.32514762878418,29.151962280273438
11291,14,26.88600730895996,26.88600730895996
11291,15,27.32514762878418,26.45367431640625
11291,16,26.88600730895996,26.028043746948242
11292,0,66.94849395751953,62.831703186035156
11292,1,66.94849395751953,62.831703186035156
11292,2,64.85794067382812,62.831703186035156
11292,3,66.94849395751953,62.831703186035156
11292,4,64.85794067382812,62.831703186035156
11292,5,64.85794067382812,62.831703186035156
11292,6,64.85794067382812,60.8678092956543
11292,7,62.831703186035156,58.96433639526367
11292,8,62.831703186035156,58.96433639526367
11292,9,58.96433639526367,55.33127975463867
11292,10,51.918338775634766,53.598148345947266
11292,11,49.49503707885742,50.290218353271484
11292,12,32.11545181274414,38.94485855102539
11292,13,28.22428321838379,28.684497833251953
11292,14,27.32514762878418,27.771202087402344
11292,15,27.32514762878418,26.88600730895996
11292,16,27.771202087402344,27.32514762878418
11293,0,55.33127975463867,53.598148345947266
11293,1,55.33127975463867,53.598148345947266
11293,2,55.33127975463867,53.598148345947266
11293,3,55.33127975463867,55.33127975463867
11293,4,55.33127975463867,52.75168228149414
11293,5,55.33127975463867,51.918338775634766
11293,6,53.598148345947266,51.09791564941406
11293,7,52.75168228149414,51.09791564941406
11293,8,51.918338775634766,48.71218490600586
11293,9,50.290218353271484,47.18269729614258
11293,10,46.43569564819336,46.43569564819336
11293,11,41.521080017089844,40.86185073852539
11293,12,29.626787185668945,34.25121307373047
11293,13,18.774139404296875,21.40703582763672
11293,14,17.57608413696289,17.288089752197266
11293,15,17.288089752197266,17.288089752197266
11293,16,17.57608413696289,16.450618743896484
11294,0,57.11942672729492,55.33127975463867
11294,1,57.11942672729492,55.33127975463867
11294,2,57.11942672729492,55.33127975463867
11294,3,57.11942672729492,55.33127975463867
11294,4,57.11942672729492,55.33127975463867
11294,5,57.11942672729492,53.598148345947266
11294,6,57.11942672729492,53.598148345947266
11294,7,55.33127975463867,53.598148345947266
11294,8,53.598148345947266,51.918338775634766
11294,9,51.09791564941406,49.49503707885742
11294,10,45.70027160644531,48.71218490600586
11294,11,43.561710357666016,42.870845794677734
11294,12,37.11565017700195,37.11565017700195
11294,13,23.227781295776367,24.3904972076416
11294,14,18.165752410888672,18.165752410888672
11294,15,17.868616104125977,17.57608413696289
11294,16,17.57608413696289,17.288089752197266
11295,0,58.96433639526367,55.33127975463867
11295,1,58.96433639526367,55.33127975463867
11295,2,58.96433639526367,55.33127975463867
11295,3,58.96433639526367,55.33127975463867
11295,4,57.11942672729492,55.33127975463867
11295,5,57.11942672729492,55.33127975463867
11295,6,57.11942672729492,55.33127975463867
11295,7,57.11942672729492,55.33127975463867
11295,8,53.598148345947266,52.75168228149414
11295,9,49.49503707885742,51.918338775634766
11295,10,45.70027160644531,50.290218353271484
11295,11,44.976253509521484,47.18269729614258
11295,12,40.86185073852539,37.715885162353516
11295,13,24.790340423583984,23.60931396484375
11295,14,18.774139404296875,18.165752410888672
